episode_idx,env_step,reward,contour_error,velocity,acceleration,jerk,kcm_intervention
0,1603,-1.0009285775494443,0.033113294764628876,17.687029041192382,374.33649368012277,-50000.0,0.2913951523284037
0,1604,-1.0009654792132563,0.033176194710689444,17.687029041192382,324.33649368012277,-50000.0,0.28669300595372327
0,1605,-1.001002341270726,0.03323890017893483,17.687029041192382,274.33649368012277,-50000.0,0.17634093337840906
0,1606,-1.0010391663195146,0.03330141672586606,17.687029041192382,224.33649368012277,-50000.0,0.1785833944021694
0,1607,-1.0010759569851033,0.03336374990798596,17.687029041192382,174.33649368012277,-50000.0,0.2327627138867255
0,1608,-1.001112715920626,0.03342590528179734,17.687029041192382,124.33649368012277,-50000.0,0.25159678922401946
0,1609,-1.0011494458066796,0.03348788840380301,17.687029041192382,74.33649368012277,-50000.0,0.3004225919180147
0,1610,-1.0011861339203543,0.033549693717489504,17.687029041192382,24.33649368012277,-50000.0,1.235092573363559
0,1611,-1.0012227918101828,0.03361132677935785,17.687029041192382,0.0,-24336.49368012277,0.1268097257666124
0,1612,-1.0012594221994389,0.033672793145914426,17.687029041192382,0.0,0.0,0.030330371598328267
0,1613,-1.0012960278383884,0.03373409837366381,17.687029041192382,0.0,0.0,0.03939287767106681
0,1614,-1.0013326115041172,0.03379524801911238,17.687029041192382,0.0,0.0,0.024688119528401012
0,1615,-1.001369176000384,0.03385624763876649,17.687029041192382,0.0,0.0,0.13230358964630093
0,1616,-1.0014057241574743,0.033917102789132514,17.687029041192382,0.0,0.0,0.04445417767784103
0,1617,-1.001442243473325,0.0339778079136952,17.687029041192382,0.0,0.0,0.022931434097728687
0,1618,-1.0014787301318673,0.03403835745593753,17.687029041192382,0.0,0.0,0.07244470267805549
0,1619,-1.0015151802955466,0.03409874585934425,17.687029041192382,0.0,0.0,1.0479125058016687
0,1620,-1.0015516054311668,0.034158978680421725,17.687029041192382,0.0,0.0,0.08638437935125243
0,1621,-1.0015880083859348,0.0342190614756781,17.687029041192382,0.0,0.0,0.1782231937141079
0,1622,-1.0016243920332126,0.034278999801621524,17.687029041192382,0.0,0.0,0.24980489528558095
0,1623,-1.001660759272383,0.03433879921475835,17.687029041192382,0.0,0.0,0.30376617146418583
0,1624,-1.0016971130287002,0.03439846527159851,17.687029041192382,0.0,0.0,0.2379622418231227
0,1625,-1.0017334562531544,0.034458003528651915,17.687029041192382,0.0,0.0,0.22874928587574214
0,1626,-1.0017697919223434,0.03451741954242671,17.687029041192382,0.0,0.0,0.09860487007125078
0,1627,-1.001806123038361,0.034576718869434586,17.687029041192382,0.0,0.0,0.1913411525534382
0,1628,-1.0018424526286513,0.03463590706618369,17.687029041192382,0.0,0.0,0.20233213819017948
0,1629,-1.0018787837459326,0.03469498968918572,17.687029041192382,0.0,0.0,0.2695491036426347
0,1630,-1.0019151194680618,0.03475397229495236,17.687029041192382,0.0,0.0,0.32010490737045727
0,1631,-1.0019514628979378,0.03481286043999532,17.687029041192382,0.0,0.0,0.3252669969684255
0,1632,-1.0019878171634222,0.03487165968082451,17.687029041192382,0.0,0.0,0.36227524772631914
0,1633,-1.0020241701551933,0.034930364460926455,17.687029041192382,0.0,0.0,1.2078359814356838
0,1634,-1.002060518141373,0.034988969223785915,17.687029041192382,0.0,0.0,1.2870394860767629
0,1635,-1.0020968573686477,0.03504746841288586,17.687029041192382,0.0,0.0,1.0963174970763403
0,1636,-1.0021580809123627,0.035105691412734785,17.63702904119238,-50.0,-50000.0,0.9527153046949609
0,1637,-1.0022440970893574,0.035163479616212356,17.53702904119238,-100.0,-50000.0,0.030378096515589616
0,1638,-1.0023548057286036,0.035220675217304986,17.38702904119238,-150.0,-50000.0,0.135002278578841
0,1639,-1.0024901064774356,0.03527712111685055,17.187029041192382,-200.0,-50000.0,0.212700679707572
0,1640,-1.002649883821981,0.03533265018650589,16.937029041192382,-250.0,-50000.0,1.091574997963955
0,1641,-1.0028340306106462,0.0353870963817684,16.63702904119238,-300.0,-50000.0,0.004913532159345375
0,1642,-1.0030424545233503,0.03544030506961526,16.28702904119238,-350.0,-50000.0,0.03797352295391854
0,1643,-1.003275054785676,0.03549212213538233,15.88702904119238,-400.0,-50000.0,0.1401243268286988
0,1644,-1.003531730420406,0.03554239388852132,15.43702904119238,-450.0,-50000.0,0.21566925977659407
0,1645,-1.003812380229997,0.03559096696834807,14.93702904119238,-500.0,-50000.0,0.227601472666066
0,1646,-1.0041169027825343,0.035637688249796184,14.38702904119238,-550.0,-50000.0,0.28137349565812697
0,1647,-1.0043954024099362,0.03568272908662884,13.88702904119238,-500.0,50000.0,0.14878860177956837
0,1648,-1.0046479832021669,0.03572625974876509,13.43702904119238,-450.0,50000.0,0.1043148446604682
0,1649,-1.0048747492796,0.03576844951652802,13.03702904119238,-400.0,50000.0,0.09764215773398797
0,1650,-1.0050758048063435,0.03580946677489294,12.68702904119238,-350.0,50000.0,0.1858307238074797
0,1651,-1.0052512540092382,0.035849479107730176,12.38702904119238,-300.0,50000.0,0.1898329834305563
0,1652,-1.0054012012026803,0.0358886533920586,12.13702904119238,-250.0,50000.0,0.2553253482045953
0,1653,-1.005525750818922,0.035927155892288454,11.93702904119238,-200.0,50000.0,0.1640587560930775
0,1654,-1.0056250074438702,0.03596515235446951,11.78702904119238,-150.0,50000.0,0.2338963147967949
0,1655,-1.0056990758583173,0.03600280810053924,11.68702904119238,-100.0,50000.0,0.11521171237146526
0,1656,-1.0057978544669564,0.03603996604704918,11.53702904119238,-150.0,-50000.0,0.1679434112381031
0,1657,-1.0059212415616559,0.036076469157672264,11.33702904119238,-200.0,-50000.0,0.10871398032773703
0,1658,-1.0060691350170765,0.036112160348958255,11.08702904119238,-250.0,-50000.0,0.19023214125376076
0,1659,-1.0062414322504516,0.03614688239608732,10.78702904119238,-300.0,-50000.0,0.17625870485162198
0,1660,-1.006438030185402,0.036180477838620106,10.43702904119238,-350.0,-50000.0,0.08485453919827608
0,1661,-1.0066545868345365,0.036212816288260896,10.04554113786609,-391.4879033262899,-41487.90332628988,0.05039680354817084
0,1662,-1.0068454498139128,0.036244055425360244,9.704053234539801,-341.4879033262899,50000.0,0.004735417347635448
0,1663,-1.007010731098386,0.03627435916616939,9.41256533121351,-291.4879033262899,50000.0,0.11098774359508719
0,1664,-1.0071505348218215,0.036303891199342075,9.171077427887221,-241.48790332628988,50000.0,0.1968248298552549
0,1665,-1.0072649654137709,0.03633281508018449,8.97958952456093,-191.48790332628988,50000.0,0.26120453137519756
0,1666,-1.007354127639988,0.036361294324903426,8.83810162123464,-141.48790332628988,50000.0,0.13504960243400466
0,1667,-1.0074181266479967,0.03638949250484913,8.746613717908351,-91.48790332628988,50000.0,0.16442345258553223
0,1668,-1.0074570680176915,0.03641757334076523,8.705125814582061,-41.48790332628988,50000.0,0.23789340747290083
0,1669,-1.0074710578169905,0.03644570079703868,8.713637911255772,8.512096673710118,50000.0,0.13039735174930261
0,1670,-1.0075099929284779,0.036473716126531386,8.672150007929481,-41.48790332628988,-50000.0,0.033430811853297444
0,1671,-1.0075737699098206,0.036501460166014965,8.580662104603192,-91.48790332628988,-50000.0,0.1344648718472716
0,1672,-1.0076622846771321,0.036528773241924384,8.439174201276902,-141.48790332628988,-50000.0,0.21469925363640283
0,1673,-1.0077754324524428,0.03655549507610978,8.247686297950612,-191.48790332628988,-50000.0,0.2311635808663698
0,1674,-1.0078851768074784,0.03658164665860397,8.062297186202946,-185.38911174766602,6098.79157862386,0.2854791704618562
0,1675,-1.0079696728552336,0.03660739145484371,7.926908074455279,-135.38911174766602,50000.0,0.2950864820621641
0,1676,-1.0080290268260972,0.03663289341526976,7.841518962707613,-85.38911174766602,50000.0,0.3320536240090741
0,1677,-1.008092818155591,0.03665812427298398,7.746933197357604,-94.58576535000861,-9196.653602342592,0.3610263310206535
0,1678,-1.0081699923580882,0.036682996809357604,7.625145201075824,-121.78799628178005,-27202.23093177144,0.29908022468120954
0,1679,-1.0082345020429841,0.03670759383855149,7.528357204794044,-96.78799628178058,24999.999999999472,0.10191361193380839
0,1680,-1.0082864011501798,0.036731998484054174,7.4565692085122635,-71.78799628178022,25000.000000000357,0.1910880233360918
0,1681,-1.0083506254691212,0.03675612565783126,7.359781212230483,-96.78799628178058,-25000.000000000357,1.0674152410763023
0,1682,-1.0084022375137416,0.03678005870530221,7.287993215948703,-71.78799628178022,25000.000000000357,0.12460894555486769
0,1683,-1.0084412918235124,0.036803881328339116,7.241205219666922,-46.787996281780764,24999.999999999458,0.20872814619550906
0,1684,-1.0084927353088071,0.03682751282473973,7.169417223385142,-71.78799628178022,-24999.999999999458,0.26920173511137
0,1685,-1.00853161161167,0.03685103261567235,7.122629227103361,-46.787996281780764,24999.999999999458,1.1946755450651656
0,1686,-1.0085579842031904,0.03687452507564082,7.1008412308215805,-21.78799628178041,25000.000000000357,0.2237592419303297
0,1687,-1.0085719087159526,0.03689807502984799,7.1040532345398,3.212003718219947,25000.000000000357,0.18239369924229093
0,1688,-1.0085983320920007,0.03692160170562708,7.08226523825802,-21.78799628178041,-25000.000000000357,0.2521623514012498
0,1689,-1.0086372009217686,0.036945023791416176,7.035477241976239,-46.787996281780764,-25000.000000000357,0.24495345816168818
0,1690,-1.008663571061604,0.036968426223600304,7.013689245694459,-21.78799628178041,25000.000000000357,0.29825324705710443
0,1691,-5.965403892313171,0.03699189448351703,7.016901249412679,3.212003718219947,25000.000000000357,0.30504862237426034
0,1692,-1.00802078567818,0.02999682054515418,6.995113253130898,-21.78799628178041,-25000.000000000357,0.28755352158970454
0,1693,-1.0047446751375508,0.02304853452328892,6.948325256849118,-46.787996281780764,-25000.000000000357,1.3063429396649486
0,1694,-1.0023330887710489,0.01612203655037625,6.926537260567337,-21.78799628178041,25000.000000000357,1.1170031661790152
0,1695,-1.000782088363572,0.009242326490563002,6.879749264285556,-46.787996281780764,-25000.000000000357,0.1454720935033188
0,1696,-1.0000734413387895,0.002384404492211445,6.857961268003776,-21.78799628178041,25000.000000000357,0.21648226815420285
0,1697,-0.9978437791847616,0.0019593360955731083,6.811173271721995,-46.787996281780764,-25000.000000000357,0.2724986395337576
0,1698,-0.9966633996461245,0.001982429482182929,6.789385275440215,-21.78799628178041,25000.000000000357,0.31603758310535157
0,1699,-0.9966877241473207,0.0020054209167007053,6.742597279158434,-46.787996281780764,-25000.000000000357,1.1952606153311092
0,1700,-0.9967245470985403,0.002028222050697717,6.670809282876654,-71.78799628178022,-24999.999999999458,0.039308148835951656
0,1701,-0.9967488713876839,0.0020509152858010225,6.624021286594873,-46.787996281780764,24999.999999999458,1.171114414962467
0,1702,-0.996785702229752,0.002073416101651504,6.552233290313093,-71.78799628178022,-24999.999999999458,0.167761963153981
0,1703,-0.9968100339997161,0.002095807337678646,6.505445294031312,-46.787996281780764,24999.999999999458,1.174117902160099
0,1704,-0.996821878512067,0.0021181765402314427,6.483657297749532,-21.78799628178041,25000.000000000357,0.14887926741258284
0,1705,-0.9968212302727025,0.0021406077719352597,6.486869301467752,3.212003718219947,25000.000000000357,1.1289631283291648
0,1706,-0.9968330857690401,0.0021630124072375273,6.465081305185971,-21.78799628178041,-25000.000000000357,1.2340524932890495
0,1707,-0.9968324483723096,0.0021854749111140962,6.468293308904191,3.212003718219947,25000.000000000357,1.080771956394578
0,1708,-0.996819321462248,0.002208080287435216,6.496505312622411,28.212003718219414,24999.999999999465,0.11771814684209077
0,1709,-0.9967937175096573,0.002230918147125645,6.54971731634063,53.21200371821977,25000.000000000357,0.024789893548907045
0,1710,-0.9967556314848615,0.002254074528756835,6.62792932005885,78.21200371821924,24999.999999999465,1.0649765079303761
0,1711,-0.9967050672576844,0.002277635915547349,6.731141323777069,103.21200371821959,25000.000000000357,0.955290490456399
0,1712,-0.9966420288678763,0.0023016891882392384,6.859353327495289,128.21200371821993,25000.000000000342,0.0037695509497740858
0,1713,-0.9965665295498088,0.002326325984071981,7.012565331213509,153.21200371821942,24999.999999999487,0.05943267788894102
0,1714,-0.9965035573992348,0.002351458085460798,7.1407773349317285,128.21200371821993,-24999.999999999487,1.0426460117134269
0,1715,-0.9964281169069327,0.0023771729571474354,7.293989338649948,153.21200371821942,24999.999999999487,1.0456550328390215
0,1716,-0.9963402126004267,0.002403558367149882,7.472201342368168,178.21200371821976,25000.000000000342,1.1842943057652893
0,1717,-0.9962398492061088,0.0024307023396387636,7.675413346086387,203.21200371821922,24999.999999999458,1.2922618439129787
0,1718,-0.9961270316589677,0.002458693107813733,7.9036253498046065,228.2120037182196,25000.000000000367,1.1480883339375212
0,1719,-0.9960267571152276,0.0024874417556621396,8.106837353522826,203.21200371821922,-25000.000000000367,0.07080310986053892
0,1720,-0.9959140399847234,0.0025170415902836395,8.335049357241045,228.2120037182196,25000.000000000367,0.054711154358751755
0,1721,-0.9957888858838628,0.00254758651084982,8.588261360959265,253.21200371821993,25000.000000000342,0.14397091175364712
0,1722,-0.9956513007082547,0.0025791710557277582,8.866473364677486,278.2120037182203,25000.000000000342,0.2328142281521223
0,1723,-0.9955012814083338,0.0026118846881569993,9.169685368395704,303.21200371821885,24999.999999998578,1.2047963188860262
0,1724,-0.995363834855608,0.002645644291831726,9.447897372113925,278.2120037182203,-24999.999999998578,0.17354070517490858
0,1725,-0.9952139676741415,0.0026805455489839133,9.751109375832144,303.21200371821885,24999.999999998578,0.25285336061666314
0,1726,-0.9950766685243836,0.0027164992991194395,10.029321379550364,278.2120037182203,-24999.999999998578,1.3526539643866675
0,1727,-0.9949269533057273,0.0027536016977239668,10.332533383268583,303.21200371821885,24999.999999998578,0.2828099557348356
0,1728,-0.9947648291239505,0.002791949633725646,10.660745386986802,328.21200371821925,25000.000000000397,0.27153624748371236
0,1729,-0.9945902940510254,0.0028316338563900466,11.013957390705022,353.2120037182196,25000.000000000342,1.4774486862932728
0,1730,-0.9944033649823756,0.002872752387629078,11.392169394423242,378.21200371821993,25000.000000000342,0.24391172780244694
0,1731,-0.9942290406780676,0.002915223278780959,11.745381398141461,353.2120037182196,-25000.000000000342,0.3072994856142619
0,1732,-0.9940673199066004,0.0029589644192781657,12.07359340185968,328.21200371821925,-25000.000000000342,0.35399969808125215
0,1733,-0.9939182012608927,0.0030038934895238283,12.3768054055779,303.21200371821885,-25000.000000000397,0.38772638851954266
0,1734,-0.9937816831369292,0.003049927913768125,12.65501740929612,278.2120037182203,-24999.999999998578,0.17999492944429302
0,1735,-0.9936327642908204,0.00309715894594516,12.958229413014339,303.21200371821885,24999.999999998578,1.208402482686094
0,1736,-0.9934714624883083,0.003145686444203303,13.286441416732558,328.21200371821925,25000.000000000397,0.15186139204398252
0,1737,-0.993297786837546,0.0031956111415037537,13.639653420450777,353.2120037182196,25000.000000000342,0.06416364295831645
0,1738,-0.9931367362021717,0.003246851271268348,13.967865424168997,328.21200371821925,-25000.000000000342,0.1628558157702388
0,1739,-0.9929633203461915,0.0032995086092301143,14.321077427887216,353.2120037182196,25000.000000000342,0.08021437262468334
0,1740,-0.9928025382523933,0.0033535016147740013,14.649289431605435,328.21200371821925,-25000.000000000342,0.1738975098752061
0,1741,-0.9926543789649619,0.003408739002015047,14.952501435323654,303.21200371821885,-25000.000000000397,1.2981076299340835
0,1742,-0.9924938520111697,0.0034653136810558617,15.280713439041874,328.21200371821925,25000.000000000397,0.035814114234815154
0,1743,-0.9923209672343173,0.0035233188652751967,15.633925442760093,353.2120037182196,25000.000000000342,0.03873993486358454
0,1744,-0.9921607329735003,0.0035826721658327016,15.962137446478312,328.21200371821925,-25000.000000000342,0.016912979450965517
0,1745,-0.9919881604138336,0.003643477233748246,16.315349450196532,353.2120037182196,25000.000000000342,0.12348635458063031
0,1746,-0.9918282487099417,0.0037056519061444064,16.643561453914753,328.212003718221,-24999.999999998578,0.003041140815651443
0,1747,-0.9916559994823533,0.0037692902289151414,16.996773457632973,353.2120037182196,24999.999999998578,1.068643880403493
0,1748,-0.9914714240989007,0.0038344865512305393,17.37498546135119,378.21200371821817,24999.999999998578,0.04919519744345743
0,1749,-0.9912745447549646,0.003901346648705165,17.77819746506941,403.2120037182203,25000.000000002103,3.8636094408352196e-05
0,1750,-0.9910653646521784,0.003969965873793247,18.20640946878763,428.21200371821885,24999.999999998578,0.1198708079682005
0,1751,-0.9908438970620893,0.004040439787977974,18.65962147250585,453.212003718221,25000.00000000216,0.11711464765186255
0,1752,-0.9906351419115571,0.00411267489697407,19.08783347622407,428.21200371821885,-25000.00000000216,0.019730623647729553
0,1753,-0.9904141132145801,0.00418676631639086,19.54104547994229,453.212003718221,25000.00000000216,1.1114573675930417
0,1754,-0.9901808360207625,0.004262821854999248,20.01925748366051,478.2120037182196,24999.999999998578,0.03567908478982264
0,1755,-0.9899603012709801,0.004340747125974991,20.47246948737873,453.212003718221,-24999.999999998578,1.1883559568856445
0,1756,-0.989727524378507,0.004420637436230196,20.95068149109695,478.2120037182196,24999.999999998578,0.058843444276759374
0,1757,-0.9894825320302383,0.004502601640115797,21.45389349481517,503.21200371821817,24999.999999998578,0.06286472600327804
0,1758,-0.9892253422803097,0.004586749608165329,21.98210549853339,528.2120037182203,25000.00000000216,0.04105679444343841
0,1759,-0.9889809580583317,0.004673000480457218,22.485317502251608,503.21200371821817,-25000.00000000216,0.13839465303374257
0,1760,-0.9887493713037582,0.004761258853982721,22.963529505969827,478.2120037182196,-24999.999999998578,0.021933457293726706
0,1761,-0.9885305831196892,0.004851428309550006,23.41674150968805,453.212003718221,-24999.999999998578,1.239729741208346
