episode,step,reward,contour_error,jerk,kcm_intervention
10,74,-8.529715867826976,0.11169215668583954,-3.0,2.606867938041732
10,75,-9.417552258254856,0.10897838890809977,3.0,2.9822788405417926
10,76,-8.617595224826283,0.10665300537032736,3.0,2.5607740736007205
10,77,-4.422399405334819,0.1044024206827193,3.0,0.49285119533533783
10,78,-8.055407450750042,0.1023267850950251,3.0,2.388395719528146
10,79,-6.997276190505813,0.10029689514913942,3.0,1.990487129688209
10,80,-4.123275300077867,0.09865437929007614,-3.0,0.6716906285286508
10,81,-4.404626488148119,0.09737466720527307,3.0,0.9776555824279209
10,82,-5.749893487413665,0.09737466720527307,-3.0,1.7899559974671004
10,83,-1.5090272731364465,0.0989185277480145,3.0,0.8305509591101987
10,84,-4.454548686772803,0.10166730355677436,3.0,2.193105792999204
10,85,0.6108343141047832,0.10708809446425474,1.3904378414089136,0.0666262865066527
10,86,-5.235836698576708,0.11548141342981717,-3.0,1.2619634565710391
10,87,-6.1629628274281565,0.12557790821575832,-3.0,1.4691359734533955
10,88,-6.374454218702072,0.13797082851220965,3.0,1.2784620416166292
10,89,-7.006992948465747,0.15093862267182803,-3.0,1.369901264905677
10,90,-8.726533618708237,0.1646146660634446,0.8525958061533956,2.777716636657715
10,91,-7.320025590705452,0.17852965529193868,-3.0,1.2382215023043297
10,92,-7.538092753035339,0.1907042910063597,-3.0,1.2827104878430649
10,93,-9.627879710968879,0.20309150668563172,3.0,2.260487036704259
10,94,-5.964078558679372,0.21375912857984627,-3.0,0.4290889883051481
10,95,-7.601078693395233,0.222441337796531,-3.0,1.3119670498383749
10,96,-8.23502647261431,0.22813264070552558,3.0,1.699623870848094
10,97,-4.868628981503273,0.2321685603268108,-3.0,0.15038800478158332
10,98,-6.887145447650039,0.23338399946056274,-3.0,1.3543668568154517
10,99,-4.6491154041920995,0.23224661708574343,3.0,0.3094885802246248
10,100,-6.206741009718603,0.23023298702492215,-3.0,1.0681423783327566
10,101,-5.139758250738808,0.2274473838477383,3.0,0.3786412095995779
10,102,-9.132851073319934,0.22425582506685154,-3.0,2.2202988147765907
10,103,-10.442472057833085,0.22065800822643702,3.0,2.7766486740079475
10,104,-10.38761019543871,0.21771146702410835,-3.0,2.6426908969914518
10,105,-9.500495668481905,0.21515473423162268,3.0,2.142155621048
10,106,-8.45620267438821,0.2132492770772229,-3.0,1.5525450408499124
10,107,-9.645751539982035,0.21203620369247647,3.0,2.1269834852175693
10,108,-11.486948798564478,0.2115171582268344,-3.0,3.0168683707759545
10,109,-10.889444764125939,0.2115171582268344,-2.4450192456275808,2.8676427364349366
10,110,-10.742040340549742,0.2115171582268344,3.0,2.6970448255538946
10,111,-5.923144562086358,0.2115171582268344,3.0,0.40710906982421896
10,112,-5.412841837785579,0.2115171582268344,3.0,1.1034346222877505
10,113,-5.332640837920197,0.21169865403333535,3.0,0.9434189367339775
10,114,-6.960114140346148,0.21244758601407954,3.0,0.6734106230826701
10,115,-11.864403949083565,0.2143057635418632,3.0,3.095550227178861
10,116,-9.553619385469014,0.21797015278878512,3.0,1.957757642287319
10,117,-7.267289012375477,0.22335339972122759,-3.0,0.8186497950326586
10,118,-8.348449683076165,0.2304703207933275,3.0,1.4072235644136448
10,119,-7.948942941318437,0.23979021940020556,3.0,1.3186466014703455
10,120,-9.374133246044275,0.2496241137113306,-3.0,2.102192950212349
10,121,-9.166776324042862,0.2605828649856262,-3.0,1.9091992067881554
11,1,1.10104431990966,0.003000000000000001,3.0,1.4026793074607848
11,2,-3.7483044985086704,0.003157071657935553,3.0,1.4852310514450071
11,3,2.9383537249835165,0.003471214973806657,3.0,0.5359417688846588
11,4,-1.0650058150993869,0.0045181998748816815,3.0,2.5766016483306884
11,5,1.0238164637556113,0.006088677226494219,3.0,1.5502031087875365
11,6,2.313015577773097,0.008287345518751772,3.0,0.946152092218399
11,7,4.070591811155022,0.011184003745059342,1.9999999999999973,0.19204983234405515
11,8,0.5908889645223326,0.012929244388787698,-3.0,1.3680462956428527
11,9,1.4154027873720256,0.012929244388787698,-3.0,1.0090300917625428
11,10,2.7835814971228294,0.011184003745059345,-3.0,0.48870781660079954
11,11,2.361554548249298,0.007694054074809248,-3.0,0.8376919984817505
11,12,4.1739552468141925,0.0024604584505148637,-3.0,0.10865685939788827
11,13,2.865530412520443,0.0045151889238976665,-3.0,0.5541207194328309
11,14,-0.5559076530076946,0.013143607455915826,-3.0,1.743406322002411
11,15,0.14908631495720828,0.023073811466342905,-3.0,0.9081989049911499
11,16,-4.564680402590888,0.03289948701350233,3.0,2.789754960536957
11,17,-5.121398356145517,0.0438677279199656,-3.0,2.6517590761184695
11,18,-4.505012612548757,0.05471409948302373,3.0,1.9717546796798708
11,19,-6.5561215936867345,0.06373045275486298,-1.7426018714904656,3.1776145458221436
11,20,-5.491379432409186,0.0721465406779174,-3.0,2.0790952610969544
11,21,-2.1044254549008685,0.07892483404470339,3.0,0.2873337721824645
11,22,-4.082326393752831,0.08572556113656149,3.0,1.1414353442192073
11,23,-4.890267670419843,0.09281018918173467,3.0,1.409009528160095
11,24,-4.347762706372271,0.09891697703848842,3.0,0.9814603030681605
11,25,-5.06084875201674,0.10525098950226772,-3.0,1.238917381763459
11,26,-3.7759186826776596,0.11033067476287291,3.0,0.47318651854991833
11,27,-4.680254131230405,0.11382062443312299,-3.0,0.8878427982330321
11,28,-5.219518274229559,0.11731057410337312,-3.0,1.1743574261665346
11,29,-4.285073449284759,0.11900794974454457,-3.0,0.7565128302574158
11,30,-3.8386470800229415,0.11900794974454457,-3.0,0.661529331803322
11,31,-2.657965288637858,0.11590984483931303,3.0,0.19112383723258936
11,32,-4.8683051502618975,0.11156441171862883,-3.0,1.2986765193939211
11,33,-4.671644653456152,0.10508987387268927,-3.0,1.2546334850788121
11,34,-3.880269015976804,0.0969186414161228,1.5047330856322771,1.4055768013000487
11,35,-4.121086327061075,0.08901204315682815,-3.0,0.9554005885124204
11,36,-10.298978463626348,0.08125705730597459,3.0,4.039237275123597
11,37,-3.175313422372392,0.07510362698178884,-3.0,0.47970041036605715
11,38,-2.2639206827277634,0.0700824487891502,3.0,0.07435080289840856
11,39,-2.733476290911932,0.06572421933293797,3.0,0.38014613866806224
11,40,-5.558151332886073,0.06155963521803147,3.0,1.8951480865478538
11,41,-1.6486747344651074,0.05760934030395555,3.0,0.07357999324798847
11,42,-3.3958621848363753,0.052996284821628784,3.0,1.1565680980682402
11,43,-7.531638603785981,0.04801081682152792,3.0,3.504639678001407
11,44,0.34542622509894005,0.042957169625300225,-0.3233423233028443,0.7691324353218076
11,45,-2.30859969823736,0.0388564738910976,3.0,1.541678240299221
11,46,-2.0746317296235586,0.035076526750762005,3.0,1.7686052560806202
11,47,0.013622998648256474,0.03363385047817309,-3.0,0.8149592137336837
11,48,-1.1699442430850437,0.03520635151788608,-3.0,1.3905827426910535
11,49,2.618763078893086,0.038505786096521125,-3.0,0.37562727570535437
11,50,-3.8448585071798855,0.04520100024048323,-3.0,2.208638129234335
11,51,-5.680031468923536,0.0534301246650727,-3.0,2.756385171413446
11,52,-3.3633488474938984,0.06282278089313775,-3.0,1.2763177490234654
11,53,-8.460246548972975,0.07205224612312582,3.0,3.5298198938369447
11,54,-6.857898045534064,0.08298818928727336,3.0,2.4141983318328517
11,55,-7.390931998774641,0.09373386867863064,-3.0,2.4533276057243727
11,56,-2.363598321400054,0.10310093169399366,3.0,0.255846710205037
11,57,-2.428772077275685,0.11230480371127967,-3.0,0.6013572645187824
11,58,-6.820484990443148,0.12165907012029162,3.0,1.7131238436698433
11,59,-7.0481771117995216,0.12932258089092843,-3.0,1.7724645900726834
11,60,-3.883229954816965,0.13658855591951743,-3.0,0.19942776203161006
11,61,-5.8743398906954525,0.14229508908551441,3.0,1.1775808048247707
11,62,-4.84636008838096,0.14665181102987515,3.0,0.6574954509734492
11,63,-5.451141058530565,0.15092682549794084,-3.0,0.9671100640297586
11,64,-5.979562659322591,0.15361837482744978,-3.0,1.3076912999153822
11,65,-4.657306022641473,0.15625543867500266,3.0,0.67158524751656
11,66,-4.728444370440051,0.15749456733804454,-3.0,0.800586545467452
11,67,-4.370452712565575,0.15628268556581412,3.0,0.7211362218856021
11,68,-3.740107891244924,0.15401847514434447,-3.0,0.3656430363655912
11,69,-3.6251188685968594,0.14960171747477405,3.0,0.7562396740912531
11,70,-5.496299102997066,0.14395789481247626,3.0,1.0756735587119168
11,71,-5.853853724087189,0.13625643578576344,-3.0,1.2194834232331249
11,72,-8.37547960633531,0.12837963250162546,3.0,2.509765343665981
11,73,-3.5990011941585025,0.11876667231562006,3.0,0.41134133815755447
11,74,-8.172523490000614,0.10895347141804972,-3.0,2.639997472763164
11,75,-5.959388072819585,0.09852251050603422,3.0,1.6479140645264514
11,76,-1.3079630640078843,0.08657274200014423,-3.0,0.3767427897454403
11,77,-6.315791805218021,0.07615881896787902,-3.0,2.2915949940682587
11,78,-5.292839880230913,0.06554465522404886,3.0,2.0499008107184205
11,79,-6.237911924236576,0.05644044213793471,-3.0,2.8326355135442034
11,80,-1.5084191561727693,0.04848127995799583,3.0,0.7587307882307741
11,81,-0.13524334376778077,0.04198100589336434,-3.0,0.38759521961224663
11,82,-2.071231402767721,0.03709658299539052,-3.0,1.63757258012904
11,83,0.2345822582817966,0.03232106467916193,3.0,0.7342856812475757
11,84,-1.6156926023869786,0.030091034048129444,-3.0,1.7633300381900272
11,85,0.008515846755781015,0.029003095775322736,3.0,1.0623190927504116
11,86,-3.30870230865605,0.029003095775322736,3.0,2.8441607570646723
11,87,0.21764613140239267,0.030088897485818326,-3.0,1.1097006487847811
11,88,0.0551832264798672,0.031199809524814298,3.0,1.1118650555609115
11,89,1.2644083218802176,0.03228347467299879,-3.0,0.40742320656791436
11,90,0.7693473676152095,0.034500687882617356,3.0,0.5638552689550775
11,91,-0.6661441353095029,0.036663415610279845,-3.0,1.1424421548844945
11,92,0.5650636715025336,0.03866695936587876,-3.0,0.38871746420877196
11,93,-6.803234483319915,0.04158980462619478,3.0,3.9089367747305097
11,94,-6.51654026971147,0.04458795027894458,3.0,3.6570438909528873
11,95,-4.6135509708681335,0.046742133058997784,3.0,2.6834144401548494
11,96,-1.2817293664915996,0.048946528847202415,-3.0,0.989702352285569
11,97,-1.0090853568467666,0.05130583613366598,3.0,0.8285266613958391
11,98,-2.252252015108435,0.053924753408495986,3.0,1.3728969144819387
11,99,0.783934229045344,0.056907979161799925,3.0,0.2478980493543651
11,100,-0.998927426013993,0.06015081490347031,-3.0,0.39098965883273495
11,101,0.6464838541638621,0.0653525916617935,-0.9660317897991599,0.01157194375990489
11,102,-2.2839028552510228,0.07058618728608788,-3.0,0.6077190808952054
11,103,-2.1512033922336435,0.07581978291038227,-3.0,0.38644677400586325
11,104,-3.675712993439694,0.08261913873186846,-3.0,0.9695783913133946
11,105,-7.421510363280952,0.08903293357919594,-3.0,2.735558326244011
11,106,-3.1045103402788983,0.09485189803113231,-3.0,0.5428224182123627
11,107,-7.075539612029375,0.09892839948541028,3.0,2.5244988513001054
11,108,-5.273293749388065,0.10155855766913695,3.0,1.6422727060328168
11,109,-3.421132856905595,0.10399581785753746,-3.0,0.7915331661689045
11,110,-9.234532340707673,0.10517052711303783,3.0,3.6959768533720805
11,111,-3.6221186572369795,0.10517052711303783,-3.0,0.9037359249577304
11,112,-2.6127601608085773,0.10310256393040088,3.0,0.43650876760663826
11,113,-7.261678141899728,0.09997666438750331,3.0,2.701969254018698
11,114,-3.122161115385809,0.09556803235897768,3.0,0.658729782106699
11,115,-1.922699733441532,0.09001855732424925,-3.0,0.06590235471484962
11,116,-2.72122186075516,0.08183553760911533,3.0,0.5926121950175568
11,117,-7.285774961242131,0.0715898088402545,3.0,3.0141562914873945
11,118,-5.215796786999179,0.05953006372451133,-3.0,2.200704479214656
11,119,-2.007145234549362,0.046457756314331654,3.0,0.9085719680816781
11,120,-3.487460195965585,0.032842190004836146,-3.0,2.1243306577173096
11,121,-4.1531008704661865,0.01821406140090412,3.0,3.040495989326103
11,122,-2.267947828885293,0.004716722153118904,-3.0,2.773370075222177
11,123,0.1106178226394782,0.00884641216641891,-3.0,1.3723241317233676
11,124,-1.7502080670621987,0.020415212903227106,-3.0,1.7847721981961766
11,125,-2.036059404719327,0.02976012611332408,-3.0,1.6269500970797979
11,126,0.9154115568978555,0.035401570246451616,-3.0,0.08794232844861827
11,127,-2.2213033356364167,0.03903086838742784,-3.0,1.7235820651008877
11,128,-0.7225207953409353,0.040944021367855944,-3.0,0.844181315894053
11,129,-2.6796863889282156,0.040944021367855944,3.0,1.8201204633763175
11,130,-6.363309232035317,0.04033729820125233,3.0,3.6939442944579057
11,131,-5.93143004160989,0.03982703872419895,3.0,3.424767625337316
11,132,-9.128323915114837,0.03946560015600767,-3.0,4.89898078679491
11,133,-0.5245098052729121,0.03893573111264049,3.0,0.5329329514560079
11,134,-9.686750276969443,0.03849406157449199,3.0,5.054570033556294
11,135,-9.195133189966034,0.038035893051454675,3.0,4.8049336409631085
11,136,-1.7367534480407656,0.03745652705342103,3.0,1.1308248102729228
11,137,-2.048085495426458,0.036651265090283554,3.0,1.4045649087495309
11,138,-2.7479439329053745,0.03608325036971597,3.0,1.9183850789138372
11,139,-2.8990150758967013,0.03608325036971597,-3.0,2.131922459595587
11,140,-1.081701792565037,0.037775597208379925,3.0,1.2809104847980226
11,141,-2.4913029578879144,0.040652230997604163,-3.0,1.8275106823370177
11,142,-1.1617133860843185,0.045147165653769195,3.0,1.008255834587085
11,143,-7.9492237827939345,0.05132740412786159,-3.0,4.135500009052091
11,144,-7.514814885529761,0.059729719891281466,3.0,3.4841482377129243
11,145,-9.199373368442737,0.13429616255039,-3.0,2.745606909982099
11,146,-11.180304503362407,0.14530444428098477,-3.0,1.6463081324016395
11,147,-8.194588338259942,0.1571015566695042,3.0,1.844616396435403
11,148,-7.026201003010822,0.1692884910100183,-3.0,1.152367123961262
11,149,-10.390987537949202,0.1797413373367842,-3.0,2.77976173162441
11,150,-9.212702509412035,0.18823664787958805,-3.0,2.201414275168981
11,151,-5.8080401436631295,0.19465044272691578,-3.0,0.5779371750348872
11,152,-5.667022277016647,0.19933023346115597,3.0,0.5910604584220687
11,153,-5.696910989602684,0.2022579881303166,-3.0,0.757510128020694
11,154,-3.0150211363094432,0.2022579881303166,-3.0,0.40345874905490475
11,155,-3.628859955171927,0.20106246655774562,1.6652755738453928,0.49249352216698605
11,156,-7.840809600219748,0.20003906004720307,-3.0,2.0267527425294336
11,157,-7.202220514060115,0.19844143495190458,-3.0,1.529381549359624
11,158,-7.374533392834143,0.19718798755275024,3.0,1.4893861210308703
11,159,-2.757938160636398,0.19628880549459637,-0.2890484336868915,0.0
11,160,-6.291759455207245,0.19531463004009986,3.0,0.7432419097443492
11,161,-11.076228848817275,0.1945577019647189,3.0,3.0442171120718657
11,162,-7.337996962903479,0.19417502913718288,-3.0,1.0761660873830108
11,163,-10.657526782243663,0.1940096036887642,3.0,2.6873471665532462
11,164,-7.771015424932237,0.19393946192464995,3.0,1.2483913529106818
11,165,-8.908140615253256,0.19380479154110652,3.0,1.8755796313510946
11,166,-7.220080743231518,0.193652819648511,3.0,1.1454351151129103
11,167,-7.5053936846604525,0.193652819648511,3.0,1.4097540617289295
11,168,-4.94016920253879,0.193652819648511,3.0,0.3050732541263735
11,169,-6.333917702301404,0.1943728141883323,3.0,1.1645626593011305
11,170,-6.404429467914384,0.19538686404918693,3.0,1.2995585501413323
11,171,-6.164112768877403,0.19789797746134496,-3.0,1.2282480716255086
11,172,-6.148382414194697,0.2009971119434688,3.0,1.0217868936321057
11,173,-4.370708252766195,0.20274235258719742,-3.0,0.023270171868415068
11,174,-5.384675827088102,0.20448759323092602,-3.0,0.5547712087499365
11,175,-5.338426504831066,0.20448759323092602,-3.0,0.5863082289555088
11,176,-7.237899674744764,0.20099764356067595,-3.0,1.5658719479888248
11,177,-8.02604689412124,0.1957640479363807,-3.0,1.8863285899320525
11,178,-6.3747481462373825,0.19059069182247335,-3.0,1.0271141886849415
11,179,-9.414853535118391,0.18398489547040953,-3.0,2.579240424644862
11,180,-8.703391876439161,0.17787792876136876,-3.0,2.307563785324402
11,181,-5.910931668601064,0.17382733839099807,-3.0,1.0343542766649525
11,182,-9.549325955154352,0.17046501900592936,-3.0,2.9087023079453838
11,183,-5.861396455462039,0.16857716893114905,3.0,1.012782611885259
11,184,-7.733760190417305,0.16775790254096634,3.0,1.94352915887273
11,185,-6.277969396125561,0.16775790254096634,-3.0,1.2003866052626289
11,186,-5.8654373774389175,0.16827520684491226,3.0,0.9782899320146792
11,187,-9.852830048624691,0.169609242122025,3.0,2.8265877652701707
11,188,-6.357421106261013,0.17130703284442106,3.0,0.9423578250979122
11,189,-6.159301745561723,0.17404440447355363,3.0,0.7138302564702
11,190,-8.361713516545077,0.1778268383181274,3.0,1.7371866309743758
11,191,-6.113313310272814,0.18323869281724292,3.0,0.5806179643360815
11,192,-6.155213842143086,0.19096507964208698,2.6558027310549592,0.6834570169448853
11,193,-9.436872114839167,0.20080408059241783,3.0,2.264930112321687
11,194,-7.299326736165765,0.2122863922731142,-3.0,1.1798248637526978
11,195,-9.985194831511924,0.22588131807929734,3.0,2.33225170600269
11,196,-11.057922585601824,0.24111955461584778,-3.0,2.712449637811447
11,197,-11.66136571026694,0.2550368647118546,-3.0,2.9538189053517883
12,1,0.6154839027343669,0.003000000000000001,3.0,1.6454595160484313
12,2,-2.988564645476155,0.003000000000000001,3.0,1.114443621635437
12,3,1.9073507329563433,0.003000000000000001,3.0,1.1276506853103636
12,4,0.6636230142532263,0.003000000000000001,3.0,1.8973899602890014
12,5,3.882258628648368,0.003000000000000001,3.0,0.4420721530914306
12,6,4.108001328621322,0.003000000000000001,3.0,0.48932538747787463
12,7,5.06239950401983,0.003000000000000001,1.9999999999999973,0.29145963311195366
12,8,3.7241125410345766,0.0012547593562716496,-3.0,0.5908887922763825
12,9,3.276334887696557,0.0004904812874567017,-3.0,0.8163150548934937
12,10,3.3428596128792254,0.005724076911751086,-3.0,0.40805732011795043
12,11,2.862807680355084,0.01095767253604547,-3.0,0.270642912387848
12,12,1.0902649079400026,0.019673246810811285,-3.0,0.6540478587150573
12,13,0.4992127716034874,0.028388821085577103,-3.0,0.4704423069953919
12,14,-1.384320720348592,0.03884166741234245,-1.9999999999999973,1.2633206725120545
12,15,-1.308363674498231,0.049294513739107794,0.0,1.4811807185411454
