tag,seed,step,progress,v_ratio_cap,v_ratio_exec,alpha,d_target,d_chosen,kappa,v_exec,omega_exec,max_vel_cap_phys,contour_error,reward
t3_high,2043,149,0.3333333333333337,1.0,0.9,2.9573107748946503,1.8999999999999977,1.9999999999999976,0.27094972803306466,0.9,0.0,1.0,0.0,7.549833790670796
t3_high,2043,150,0.3333333333333337,1.0,0.9,2.9588095946107504,1.8999999999999977,1.9999999999999976,0.26890692975519176,0.9,0.0,1.0,0.0,7.549304495639672
t3_high,2043,151,0.3333333333333337,1.0,0.9,2.960284495961149,1.8999999999999977,1.9999999999999976,0.26689398455917746,0.9,0.0,1.0,0.0,7.548787531086918
t3_high,2043,152,0.3333333333333337,1.0,0.9,2.9617360406864037,1.8999999999999977,1.9999999999999976,0.26491026047908894,0.9,0.0,1.0,0.0,7.548282725499948
t3_high,2043,153,0.3333333333333337,1.0,0.9,2.963164773269245,1.8999999999999977,1.9999999999999976,0.2629551426764792,0.9,0.0,1.0,0.0,7.547789901201036
t3_high,2043,154,0.3333333333333337,1.0,0.9,2.9645712215846363,1.8999999999999977,1.9999999999999976,0.26102803288857784,0.9,0.0,1.0,0.0,7.547308875183763
t3_high,2043,155,0.3333333333333337,1.0,0.9,2.965955897521029,1.8999999999999977,1.9999999999999976,0.2591283488964225,0.9,0.0,1.0,0.0,7.546839459886615
t3_high,2043,156,0.3333333333333337,1.0,0.9,2.967319297574271,1.8999999999999977,1.9999999999999976,0.25725552401217017,0.9,0.0,1.0,0.0,7.5463814639078555
t3_high,2043,157,0.3333333333333337,1.0,0.9,2.96866190341553,1.8999999999999977,1.9999999999999976,0.2554090065848594,0.9,0.0,1.0,0.0,7.545934692665472
t3_high,2043,158,0.3333333333333337,1.0,0.9,2.9699841824345583,1.8999999999999977,1.9999999999999976,0.2535882595239177,0.9,0.0,1.0,0.0,7.545498949005797
t3_high,2043,159,0.3333333333333337,1.0,0.9,2.971286588259499,1.8999999999999977,1.9999999999999976,0.25179275983973753,0.9,0.0,1.0,0.0,7.545074033764175
t3_high,2043,160,0.3333333333333337,1.0,0.9,2.9725695612544083,1.8999999999999977,1.9999999999999976,0.25002199820066406,0.9,0.0,1.0,0.0,7.5446597462808285
t3_high,2043,161,0.3333333333333337,1.0,0.9,2.973833528995579,1.8999999999999977,1.9999999999999976,0.24827547850576906,0.9,0.0,1.0,0.0,7.544255884874901
t3_high,2043,162,0.3333333333333337,1.0,0.9,2.9750789067277097,1.8999999999999977,1.9999999999999976,0.24655271747280466,0.9,0.0,1.0,0.0,7.543862247279458
t3_high,2043,163,0.3333333333333337,1.0,0.9,2.9763060978008813,1.8999999999999977,1.9999999999999976,0.2448532442407538,0.9,0.0,1.0,0.0,7.543478631040055
t3_high,2043,164,0.3333333333333337,1.0,0.9,2.9775154940892765,1.8999999999999977,1.9999999999999976,0.24317659998641936,0.9,0.0,1.0,0.0,7.543104833879323
t3_high,2043,165,0.3333333333333337,1.0,0.9,2.9787074763925254,1.8999999999999977,1.9999999999999976,0.2415223375545145,0.9,0.0,1.0,0.0,7.542740654029874
t3_high,2043,166,0.3333333333333337,1.0,0.9,2.9798824148204694,1.8999999999999977,1.9999999999999976,0.23989002110073376,0.9,0.0,1.0,0.0,7.542385890537667
t3_high,2043,167,0.3333333333333337,1.0,0.9,2.98104066916218,1.8999999999999977,1.9999999999999976,0.2382792257473138,0.9,0.0,1.0,0.0,7.542040343537879
t3_high,2043,168,0.3333333333333337,1.0,0.9,2.9821825892399154,1.8999999999999977,1.9999999999999976,0.23668953725060046,0.9,0.0,1.0,0.0,7.541703814505138
t3_high,2043,169,0.3333333333333337,1.0,0.9,2.983308515248769,1.8999999999999977,1.9999999999999976,0.2351205516801688,0.9,0.0,1.0,0.0,7.541376106479934
t3_high,2043,170,0.3333333333333337,1.0,0.9,2.98441877808264,1.8999999999999977,1.9999999999999976,0.23357187510905247,0.9,0.0,1.0,0.0,7.541057024272828
t3_high,2043,171,0.3333333333333337,1.0,0.9,2.9855136996471776,1.8999999999999977,1.9999999999999976,0.23204312331466195,0.9,0.0,1.0,0.0,7.540746374648055
t3_high,2043,172,0.3333333333333337,1.0,0.9,2.986593593160281,1.8999999999999977,1.9999999999999976,0.23053392148998333,0.9,0.0,1.0,0.0,7.5404439664879535
t3_high,2043,173,0.3333333333333337,1.0,0.9,2.987658763440736,1.8999999999999977,1.9999999999999976,0.22904390396467028,0.9,0.0,1.0,0.0,7.540149610939595
t3_high,2043,174,0.3333333333333337,1.0,0.9,2.9887095071855274,1.8999999999999977,1.9999999999999976,0.2275727139356536,0.9,0.0,1.0,0.0,7.539863121544907
t3_high,2043,175,0.3333333333333337,1.0,0.9,2.989746113236313,1.8999999999999977,1.9999999999999976,0.2261200032069083,0.9,0.0,1.0,0.0,7.539584314355459
t3_high,2043,176,0.3333333333333337,1.0,0.9,2.9907688628355817,1.8999999999999977,1.9999999999999976,0.2246854319380355,0.9,0.0,1.0,0.0,7.539313008033062
t3_high,2043,177,0.3333333333333337,1.0,0.9,2.9917780298729326,1.8999999999999977,1.9999999999999976,0.22326866840132625,0.9,0.0,1.0,0.0,7.539049023937213
t3_high,2043,178,0.3333333333333337,1.0,0.9,2.992773881121906,1.8999999999999977,1.9999999999999976,0.22186938874698917,0.9,0.0,1.0,0.0,7.538792186200368
t3_high,2043,179,0.3333333333333337,1.0,0.9,2.9937566764678074,1.8999999999999977,1.9999999999999976,0.22048727677623814,0.9,0.0,1.0,0.0,7.538542321791963
t3_high,2043,180,0.3333333333333337,1.0,0.9,2.9947266691268997,1.8999999999999977,1.9999999999999976,0.21912202372194634,0.9,0.0,1.0,0.0,7.538299260572053
t3_high,2043,181,0.3333333333333337,1.0,0.9,2.9956841058573414,1.8999999999999977,1.9999999999999976,0.2177733280365846,0.9,0.0,1.0,0.0,7.5380628353353405
t3_high,2043,182,0.3333333333333337,1.0,0.9,2.9966292271622326,1.8999999999999977,1.9999999999999976,0.21644089518717505,0.9,0.0,1.0,0.0,7.537832881846381
t3_high,2043,183,0.3333333333333337,1.0,0.9,2.9975622674851117,1.8999999999999977,1.9999999999999976,0.21512443745700066,0.9,0.0,1.0,0.0,7.537609238866636
t3_high,2043,184,0.3333333333333337,1.0,0.9,2.9984834553982154,1.8999999999999977,1.9999999999999976,0.21382367375382122,0.9,0.0,1.0,0.0,7.537391748174047
t3_high,2043,185,0.3333333333333337,1.0,0.9,2.999393013783818,1.8999999999999977,1.9999999999999976,0.21253832942435688,0.9,0.0,1.0,0.0,7.537180254575725
t3_high,2043,186,0.3333333333333337,1.0,0.9,3.0002911600089366,1.8999999999999977,1.9999999999999976,0.2112681360748097,0.9,0.0,1.0,0.0,7.536974605914345
t3_high,2043,187,0.3333333333333337,1.0,0.9,3.001178106093695,1.8999999999999977,1.9999999999999976,0.21001283139720375,0.9,0.0,1.0,0.0,7.536774653068754
t3_high,2043,188,0.3333333333333337,1.0,0.9,3.00205405887359,1.8999999999999977,1.9999999999999976,0.20877215900133,0.9,0.0,1.0,0.0,7.536580249949305
t3_high,2043,189,0.3333333333333337,1.0,0.9,3.002919220155933,1.8999999999999977,1.9999999999999976,0.20754586825209465,0.9,0.0,1.0,0.0,7.536391253488383
t3_high,2043,190,0.3333333333333337,1.0,0.9,3.003773786870699,1.8999999999999977,1.9999999999999976,0.2063337141120745,0.9,0.0,1.0,0.0,7.536207523626534
t3_high,2043,191,0.3333333333333337,1.0,0.9,3.0046179512160105,1.8999999999999977,1.9999999999999976,0.20513545698909194,0.9,0.0,1.0,0.0,7.536028923294617
t3_high,2043,192,0.3333333333333337,1.0,0.9,3.00545190079849,1.8999999999999977,1.9999999999999976,0.2039508625886303,0.9,0.0,1.0,0.0,7.53585531839234
t3_high,2043,193,0.3333333333333337,1.0,0.9,3.006275818768664,1.8999999999999977,1.9999999999999976,0.20277970177091384,0.9,0.0,1.0,0.0,7.535686577763541
t3_high,2043,194,0.3333333333333337,1.0,0.9,3.0070898839516538,1.8999999999999977,1.9999999999999976,0.2016217504124896,0.9,0.0,1.0,0.0,7.5355225731685245
t3_high,2043,195,0.3333333333333337,1.0,0.9,3.0078942709733054,1.8999999999999977,1.9999999999999976,0.20047678927214774,0.9,0.0,1.0,0.0,7.5353631792537605
t3_high,2043,196,0.3333333333333337,1.0,0.9,3.008689150381974,1.8999999999999977,1.9999999999999976,0.19934460386102937,0.9,0.0,1.0,0.0,7.535208273519221
t3_high,2043,197,0.3333333333333337,1.0,0.9,3.0094746887661135,1.8999999999999977,1.9999999999999976,0.19822498431677235,0.9,0.0,1.0,0.0,7.535057736283624
t3_high,2043,198,0.3333333333333337,1.0,0.9,3.010251048867845,1.8999999999999977,1.9999999999999976,0.1971177252815539,0.9,0.0,1.0,0.0,7.534911450647811
t3_high,2043,199,0.3333333333333337,1.0,0.9,3.0110183896926737,1.8999999999999977,1.9999999999999976,0.19602262578389398,0.9,0.0,1.0,0.0,7.534769302456487
t3_high,2043,200,0.3333333333333337,1.0,0.9,3.0117768666154774,1.8999999999999977,1.9999999999999976,0.19493948912408668,0.9,0.0,1.0,0.0,7.5346311802585415
t3_high,2043,201,0.3333333333333337,1.0,0.9,3.0125266314829435,1.8999999999999977,1.9999999999999976,0.19386812276313511,0.9,0.0,1.0,0.0,7.534496975266115
t3_high,2043,202,0.3333333333333337,1.0,0.9,3.0132678327125726,1.8999999999999977,1.9999999999999976,0.19280833821506754,0.9,0.0,1.0,0.0,7.534366581312618
t3_high,2043,203,0.3333333333333337,1.0,0.9,3.0140006153883867,1.8999999999999977,1.9999999999999976,0.1917599509425182,0.9,0.0,1.0,0.0,7.534239894809846
t3_high,2043,204,0.3333333333333337,1.0,0.9,3.014725121353469,1.8999999999999977,1.9999999999999976,0.19072278025546038,0.9,0.0,1.0,0.0,7.534116814704348
t3_high,2043,205,0.3333333333333337,1.0,0.9,3.0154414892994517,1.8999999999999977,1.9999999999999976,0.18969664921298413,0.9,0.0,1.0,0.0,7.533997242433186
t3_high,2043,206,0.3333333333333337,1.0,0.9,3.016149854853081,1.8999999999999977,1.9999999999999976,0.18868138452801442,0.9,0.0,1.0,0.0,7.533881081879222
t3_high,2043,207,0.3333333333333337,1.0,0.9,3.0168503506599507,1.8999999999999977,1.9999999999999976,0.18767681647486972,0.9,0.0,1.0,0.0,7.533768239326037
t3_high,2043,208,0.3333333333333337,1.0,0.9,3.0175431064655243,1.8999999999999977,1.9999999999999976,0.18668277879956494,0.9,0.0,1.0,0.0,7.533658623412601
t3_high,2043,209,0.3333333333333337,1.0,0.9,3.0182282491935473,1.8999999999999977,1.9999999999999976,0.18569910863276612,0.9,0.0,1.0,0.0,7.533552145087793
t3_high,2043,210,0.3333333333333337,1.0,0.9,3.0189059030219347,1.8999999999999977,1.9999999999999976,0.18472564640530725,0.9,0.0,1.0,0.0,7.533448717564854
t3_high,2043,211,0.3333333333333337,1.0,0.9,3.0195761894562434,1.8999999999999977,1.9999999999999976,0.18376223576618403,0.9,0.0,1.0,0.0,7.533348256275869
t3_high,2043,212,0.3333333333333337,1.0,0.9,3.0202392274008067,1.8999999999999977,1.9999999999999976,0.1828087235029418,0.9,0.0,1.0,0.0,7.533250678826344
t3_high,2043,213,0.3333333333333337,1.0,0.9,3.0208951332276186,1.8999999999999977,1.9999999999999976,0.18186495946437736,0.9,0.0,1.0,0.0,7.533155904949955
t3_high,2043,214,0.3333333333333337,1.0,0.9,3.0215440208430557,1.8999999999999977,1.9999999999999976,0.18093079648547894,0.9,0.0,1.0,0.0,7.533063856463521
t3_high,2043,215,0.3333333333333337,1.0,0.9,3.0221860017525124,1.8999999999999977,1.9999999999999976,0.18000609031453046,0.9,0.0,1.0,0.0,7.532974457222279
t3_high,2043,216,0.3333333333333337,1.0,0.9,3.0228211851230142,1.8999999999999977,1.9999999999999976,0.17909069954230752,0.9,0.0,1.0,0.0,7.53288763307549
t3_high,2043,217,0.3333333333333337,1.0,0.9,3.0234496778439084,1.8999999999999977,1.9999999999999976,0.17818448553329921,0.9,0.0,1.0,0.0,7.532803311822442
t3_high,2043,218,0.3333333333333337,1.0,0.9,3.0240715845856645,1.8999999999999977,1.9999999999999976,0.17728731235888673,0.9,0.0,1.0,0.0,7.5327214231688755
t3_high,2043,219,0.3333333333333337,1.0,0.9,3.0246870078568833,1.8999999999999977,1.9999999999999976,0.17639904673241769,0.9,0.0,1.0,0.0,7.532641898683882
t3_high,2043,220,0.3333333333333337,1.0,0.9,3.025296048059566,1.8999999999999977,1.9999999999999976,0.1755195579461135,0.9,0.0,1.0,0.0,7.532564671757309
t3_high,2043,221,0.3333333333333337,1.0,0.9,3.025898803542697,1.8999999999999977,1.9999999999999976,0.17464871780975072,0.9,0.0,1.0,0.0,7.532489677557691
t3_high,2043,222,0.3333333333333337,1.0,0.9,3.0264953706542137,1.8999999999999977,1.9999999999999976,0.1737864005910599,0.9,0.0,1.0,0.0,7.5324168529907425
t3_high,2043,223,0.3333333333333337,1.0,0.9,3.0270858437914123,1.8999999999999977,1.9999999999999976,0.172932482957787,0.9,0.0,1.0,0.0,7.5323461366584334
t3_high,2043,224,0.3333333333333337,1.0,0.9,3.0276703154498374,1.8999999999999977,1.9999999999999976,0.1720868439213631,0.9,0.0,1.0,0.0,7.53227746881867
t3_high,2043,225,0.3333333333333337,1.0,0.9,3.028248876270726,1.8999999999999977,1.9999999999999976,0.17124936478213368,0.9,0.0,1.0,0.0,7.532210791345592
t3_high,2043,226,0.3333333333333337,1.0,0.9,3.028821615087038,1.8999999999999977,1.9999999999999976,0.17041992907609604,0.9,0.0,1.0,0.0,7.532146047690505
t3_high,2043,227,0.3333333333333337,1.0,0.9,3.029388618968129,1.8999999999999977,1.9999999999999976,0.16959842252309792,0.9,0.0,1.0,0.0,7.532083182843466
t3_high,2043,228,0.3333333333333337,1.0,0.9,3.0299499732631148,1.8999999999999977,1.9999999999999976,0.16878473297645233,0.9,0.0,1.0,0.0,7.5320221432955226
t3_high,2043,229,0.3333333333333337,1.0,0.9,3.0305057616429583,1.8999999999999977,1.9999999999999976,0.1679787503739229,0.9,0.0,1.0,0.0,7.531962877001618
t3_high,2043,230,0.3333333333333337,1.0,0.9,3.031056066141348,1.8999999999999977,1.9999999999999976,0.16718036669003836,0.9,0.0,1.0,0.0,7.531905333344172
t3_high,2043,231,0.3333333333333337,1.0,0.9,3.0316009671943798,1.8999999999999977,1.9999999999999976,0.166389475889694,0.9,0.0,1.0,0.0,7.5318494630973385
t3_high,2043,232,0.3333333333333337,1.0,0.9,3.0321405436790965,1.8999999999999977,1.9999999999999976,0.16560597388300047,0.9,0.0,1.0,0.0,7.531795218391946
t3_high,2043,233,0.3333333333333337,1.0,0.9,3.0326748729509276,1.8999999999999977,1.9999999999999976,0.1648297584813421,0.9,0.0,1.0,0.0,7.531742552681115
t3_high,2043,234,0.3333333333333337,1.0,0.9,3.0332040308800554,1.8999999999999977,1.9999999999999976,0.16406072935460683,0.9,0.0,1.0,0.0,7.531691420706565
t3_high,2043,235,0.3333333333333337,1.0,0.9,3.033728091886749,1.8999999999999977,1.9999999999999976,0.16329878798955264,0.9,0.0,1.0,0.0,7.531641778465602
t3_high,2043,236,0.3333333333333337,1.0,0.9,3.0342471289756974,1.8999999999999977,1.9999999999999976,0.1625438376492751,0.9,0.0,1.0,0.0,7.531593583178782
t3_high,2043,237,0.3333333333333337,1.0,0.9,3.0347612137693734,1.8999999999999977,1.9999999999999976,0.16179578333374345,0.9,0.0,1.0,0.0,7.53154679325826
t3_high,2043,238,0.3333333333333337,1.0,0.9,3.0352704165404703,1.8999999999999977,1.9999999999999976,0.16105453174137255,0.9,0.0,1.0,0.0,7.531501368276805
t3_high,2043,239,0.3333333333333337,1.0,0.9,3.0357748062434204,1.8999999999999977,1.9999999999999976,0.16031999123159918,0.9,0.0,1.0,0.0,7.53145726893749
t3_high,2043,240,0.3333333333333337,1.0,0.9,3.0362744505450507,1.8999999999999977,1.9999999999999976,0.15959207178843324,0.9,0.0,1.0,0.0,7.531414457044039
t3_high,2043,241,0.3333333333333337,1.0,0.9,3.0367694158543825,1.8999999999999977,1.9999999999999976,0.1588706849849544,0.9,0.0,1.0,0.0,7.531372895471838
t3_high,2043,242,0.3333333333333337,1.0,0.9,3.0372597673516104,1.8999999999999977,1.9999999999999976,0.15815574394872556,0.9,0.0,1.0,0.0,7.531332548139598
t3_high,2043,243,0.3333333333333337,1.0,0.9,3.037745569016293,1.8999999999999977,1.9999999999999976,0.15744716332809716,0.9,0.0,1.0,0.0,7.531293379981646
t3_high,2043,244,0.3333333333333337,1.0,0.9,3.0382268836547617,1.8999999999999977,1.9999999999999976,0.15674485925937442,0.9,0.0,1.0,0.0,7.531255356920878
t3_high,2043,245,0.3333333333333337,1.0,0.9,3.038703772926805,1.8999999999999977,1.9999999999999976,0.15604874933482393,0.9,0.0,1.0,0.0,7.531218445842317
t3_high,2043,246,0.3333333333333337,1.0,0.9,3.0391762973716094,1.8999999999999977,1.9999999999999976,0.15535875257149306,0.9,0.0,1.0,0.0,7.531182614567297
t3_high,2043,247,0.3333333333333337,1.0,0.9,3.03964451643301,1.8999999999999977,1.9999999999999976,0.15467478938081983,0.9,0.0,1.0,0.0,7.531147831828266
t3_high,2043,248,0.3333333333333337,1.0,0.9,3.040108488484073,1.8999999999999977,1.9999999999999976,0.15399678153901009,0.9,0.0,1.0,0.0,7.531114067244177
t3_high,2043,249,0.3333333333333337,1.0,0.9,3.0405682708510025,1.8999999999999977,1.9999999999999976,0.15332465215815883,0.9,0.0,1.0,0.0,7.531081291296478
t3_high,2043,250,0.3333333333333337,1.0,0.9,3.041023919836432,1.8999999999999977,1.9999999999999976,0.1526583256580952,0.9,0.0,1.0,0.0,7.531049475305687
t3_high,2043,251,0.3333333333333337,1.0,0.9,3.0414754907420836,1.8999999999999977,1.9999999999999976,0.15199772773892975,0.9,0.0,1.0,0.0,7.531018591408527
t3_high,2043,252,0.3333333333333337,1.0,0.9,3.041923037890836,1.8999999999999977,1.9999999999999976,0.1513427853542839,0.9,0.0,1.0,0.0,7.5309886125356424
t3_high,2043,253,0.3333333333333337,1.0,0.9,3.0423666146482162,1.8999999999999977,1.9999999999999976,0.15069342668518262,0.9,0.0,1.0,0.0,7.530959512389845
t3_high,2043,254,0.3333333333333337,1.0,0.9,3.0428062734433254,1.8999999999999977,1.9999999999999976,0.1500495811145905,0.9,0.0,1.0,0.0,7.530931265424928
t3_high,2043,255,0.3333333333333337,1.0,0.9,3.043242065789216,1.8999999999999977,1.9999999999999976,0.1494111792025735,0.9,0.0,1.0,0.0,7.5309038468249865
t3_high,2043,256,0.3333333333333337,1.0,0.9,3.0436740423027544,1.8999999999999977,1.9999999999999976,0.14877815266206926,0.9,0.0,1.0,0.0,7.530877232484278
t3_high,2043,257,0.3333333333333337,1.0,0.9,3.0441022527239543,1.8999999999999977,1.9999999999999976,0.14815043433524763,0.9,0.0,1.0,0.0,7.530851398987589
t3_high,2043,258,0.3333333333333337,1.0,0.9,3.044526745934826,1.8999999999999977,1.9999999999999976,0.14752795817044573,0.9,0.0,1.0,0.0,7.5308263235911
t3_high,2043,259,0.3333333333333337,1.0,0.9,3.0449475699777375,1.8999999999999977,1.9999999999999976,0.14691065919966115,0.9,0.0,1.0,0.0,7.530801984203745
t3_high,2043,260,0.3333333333333337,1.0,0.9,3.045364772073305,1.8999999999999977,1.9999999999999976,0.14629847351658798,0.9,0.0,1.0,0.0,7.53077835936905
t3_high,2043,261,0.3333333333333337,1.0,0.9,3.0457783986378377,1.8999999999999977,1.9999999999999976,0.14569133825518016,0.9,0.0,1.0,0.0,7.530755428247447
t3_high,2043,262,0.3333333333333337,1.0,0.9,3.046188495300333,1.8999999999999977,1.9999999999999976,0.14508919156872818,0.9,0.0,1.0,0.0,7.530733170599043
t3_high,2043,263,0.3333333333333337,1.0,0.9,3.0465951069190496,1.8999999999999977,1.9999999999999976,0.1444919726094345,0.9,0.0,1.0,0.0,7.530711566766838
t3_high,2043,264,0.3333333333333337,1.0,0.9,3.0469982775976625,1.8999999999999977,1.9999999999999976,0.14389962150847407,0.9,0.0,1.0,0.0,7.530690597660396
t3_high,2043,265,0.3333333333333337,1.0,0.9,3.0473980507010126,1.8999999999999977,1.9999999999999976,0.1433120793565268,0.9,0.0,1.0,0.0,7.530670244739932
t3_high,2043,266,0.3333333333333337,1.0,0.9,3.047794468870471,1.8999999999999977,1.9999999999999976,0.1427292881847693,0.9,0.0,1.0,0.0,7.530650490000829
t3_high,2043,267,0.3333333333333337,1.0,0.9,3.0481875740389173,1.8999999999999977,1.9999999999999976,0.14215119094631298,0.9,0.0,1.0,0.0,7.5306313159585665
t3_high,2043,268,0.3333333333333337,1.0,0.9,3.0485774074453467,1.8999999999999977,1.9999999999999976,0.1415777314980766,0.9,0.0,1.0,0.0,7.530612705634048
t3_high,2043,269,0.3333333333333337,1.0,0.9,3.0489640096491284,1.8999999999999977,1.9999999999999976,0.1410088545830818,0.9,0.0,1.0,0.0,7.530594642539322
t3_high,2043,270,0.3333333333333337,1.0,0.9,3.0493474205438993,1.8999999999999977,1.9999999999999976,0.1404445058131597,0.9,0.0,1.0,0.0,7.530577110663689
t3_high,2043,271,0.3333333333333337,1.0,0.9,3.049727679371136,1.8999999999999977,1.9999999999999976,0.13988463165205858,0.9,0.0,1.0,0.0,7.5305600944601805
t3_high,2043,272,0.3333333333333337,1.0,0.9,3.0501048247333813,1.8999999999999977,1.9999999999999976,0.13932917939894018,0.9,0.0,1.0,0.0,7.530543578832404
t3_high,2043,273,0.3333333333333337,1.0,0.9,3.050478894607169,1.8999999999999977,1.9999999999999976,0.13877809717225664,0.9,0.0,1.0,0.0,7.530527549121747
t3_high,2043,274,0.3333333333333337,1.0,0.9,3.050849926355613,1.8999999999999977,1.9999999999999976,0.13823133389399553,0.9,0.0,1.0,0.0,7.530511991094925
t3_high,2043,275,0.3333333333333337,1.0,0.9,3.0512179567407216,1.8999999999999977,1.9999999999999976,0.13768883927428527,0.9,0.0,1.0,0.0,7.53049689093187
t3_high,2043,276,0.3333333333333337,1.0,0.9,3.0515830219353957,1.8999999999999977,1.9999999999999976,0.13715056379635016,0.9,0.0,1.0,0.0,7.530482235213956
t3_high,2043,277,0.3333333333333337,1.0,0.9,3.0519451575351537,1.8999999999999977,1.9999999999999976,0.1366164587018067,0.9,0.0,1.0,0.0,7.530468010912538
t3_high,2043,278,0.3333333333333337,1.0,0.9,3.0523043985695733,1.8999999999999977,1.9999999999999976,0.13608647597629134,0.9,0.0,1.0,0.0,7.530454205377813
t3_high,2043,279,0.3333333333333337,1.0,0.9,3.052660779513465,1.8999999999999977,1.9999999999999976,0.13556056833541225,0.9,0.0,1.0,0.0,7.530440806327984
t3_high,2043,280,0.3333333333333337,1.0,0.9,3.053014334297778,1.8999999999999977,1.9999999999999976,0.13503868921101542,0.9,0.0,1.0,0.0,7.530427801838726
t3_high,2043,281,0.3333333333333337,1.0,0.9,3.0533650963202614,1.8999999999999977,1.9999999999999976,0.13452079273775808,0.9,0.0,1.0,0.0,7.53041518033294
t3_high,2043,282,0.3333333333333337,1.0,0.9,3.053713098455865,1.8999999999999977,1.9999999999999976,0.1340068337399808,0.9,0.0,1.0,0.0,7.530402930570795
t3_high,2043,283,0.3333333333333337,1.0,0.9,3.0540583730668995,1.8999999999999977,1.9999999999999976,0.13349676771887042,0.9,0.0,1.0,0.0,7.530391041640045
t3_high,2043,284,0.3333333333333337,1.0,0.9,3.054400952012972,1.8999999999999977,1.9999999999999976,0.13299055083990785,0.9,0.0,1.0,0.0,7.530379502946614
t3_high,2043,285,0.3333333333333337,1.0,0.9,3.0547408666606746,1.8999999999999977,1.9999999999999976,0.1324881399205909,0.9,0.0,1.0,0.0,7.530368304205444
t3_high,2043,286,0.3333333333333337,1.0,0.9,3.055078147893071,1.8999999999999977,1.9999999999999976,0.13198949241842814,0.9,0.0,1.0,0.0,7.530357435431605
t3_high,2043,287,0.3333333333333337,1.0,0.9,3.0554128261189435,1.8999999999999977,1.9999999999999976,0.131494566419194,0.9,0.0,1.0,0.0,7.5303468869316434
t3_high,2043,288,0.3333333333333337,1.0,0.9,3.055744931281847,1.8999999999999977,1.9999999999999976,0.13100332062544112,0.9,0.0,1.0,0.0,7.53033664929518
t3_high,2043,289,0.3333333333333337,1.0,0.9,3.056074492868949,1.8999999999999977,1.9999999999999976,0.1305157143452616,0.9,0.0,1.0,0.0,7.530326713386745
t3_high,2043,290,0.3333333333333337,1.0,0.9,3.0564015399196673,1.8999999999999977,1.9999999999999976,0.13003170748129167,0.9,0.0,1.0,0.0,7.530317070337836
t3_high,2043,291,0.3333333333333337,1.0,0.9,3.0567261010341173,1.8999999999999977,1.9999999999999976,0.1295512605199537,0.9,0.0,1.0,0.0,7.530307711539208
t3_high,2043,292,0.3333333333333337,1.0,0.9,3.0570482043813687,1.8999999999999977,1.9999999999999976,0.1290743345209296,0.9,0.0,1.0,0.0,7.530298628633372
t3_high,2043,293,0.3333333333333337,1.0,0.9,3.0573678777075166,1.8999999999999977,1.9999999999999976,0.12860089110685988,0.9,0.0,1.0,0.0,7.53028981350732
t3_high,2043,294,0.3333333333333337,1.0,0.9,3.057685148343568,1.8999999999999977,1.9999999999999976,0.12813089245326229,0.9,0.0,1.0,0.0,7.5302812582854335
t3_high,2043,295,0.3333333333333337,1.0,0.9,3.058000043213161,1.8999999999999977,1.9999999999999976,0.12766430127866554,0.9,0.0,1.0,0.0,7.530272955322618
t3_high,2043,296,0.3333333333333337,1.0,0.9,3.0583125888401046,1.8999999999999977,1.9999999999999976,0.12720108083495213,0.9,0.0,1.0,0.0,7.530264897197615
t3_high,2043,297,0.3333333333333337,1.0,0.9,3.058622811355761,1.8999999999999977,1.9999999999999976,0.12674119489790528,0.9,0.0,1.0,0.0,7.530257076706507
t3_high,2043,298,0.3333333333333337,1.0,0.9,3.0589307365062552,1.8999999999999977,1.9999999999999976,0.12628460775795516,0.9,0.0,1.0,0.0,7.530249486856417
t3_high,2043,299,0.3333333333333337,1.0,0.9,3.0592363896595334,1.8999999999999977,1.9999999999999976,0.12583128421111936,0.9,0.0,1.0,0.0,7.530242120859374
t3_high,2043,300,0.3333333333333337,1.0,0.9,3.0595397958122685,1.8999999999999977,1.9999999999999976,0.12538118955013322,0.9,0.0,1.0,0.0,7.530234972126364
t4_early,3042,1,0.0005000000000000008,1.0,0.030000000000000006,0.0,0.9999999999999988,0.9999999999999988,0.0,0.030000000000000006,0.0,1.0,0.0,-3.7853999999999997
t4_early,3042,2,0.002000000000000003,1.0,0.09000000000000002,0.0,1.0299999999999987,0.9999999999999988,0.0,0.09000000000000002,0.0,1.0,0.0,-2.968599999999998
t4_early,3042,3,0.005000000000000007,1.0,0.18000000000000005,0.0,1.0899999999999987,0.9999999999999988,0.0,0.18000000000000005,0.0,1.0,0.0,-1.8243999999999991
t4_early,3042,4,0.010000000000000014,1.0,0.30000000000000004,0.0,1.1799999999999986,0.9999999999999988,0.0,0.30000000000000004,0.0,1.0,0.0,-0.44999999999999896
t4_early,3042,5,0.017500000000000026,1.0,0.45000000000000007,0.0,1.2999999999999985,0.9999999999999988,0.0,0.45000000000000007,0.0,1.0,0.0,1.025000000000001
t4_early,3042,6,0.02800000000000004,1.0,0.6300000000000001,0.0,1.4499999999999984,0.9999999999999988,0.0,0.6300000000000001,0.0,1.0,0.0,2.4386000000000005
t4_early,3042,7,0.04183327910670215,1.0,0.8300000000000001,0.09144728861281681,1.6299999999999981,1.9999999999999976,0.04970807104573186,0.8300000000000001,0.027999999999999997,1.0,0.00023239969633078578,-1.0139609050026843
t4_early,3042,8,0.05849890045096268,1.0,1.0,0.1396069566532212,1.8299999999999979,1.9999999999999976,0.07901299323836108,1.0,0.08399999999999999,1.0,0.0013523762810109803,-2.2212074779345534
