tag,seed,step,progress,v_ratio_cap,v_ratio_exec,alpha,d_target,d_chosen,kappa,v_exec,omega_exec,max_vel_cap_phys,contour_error,reward
t2_square,1042,2025,0.3333333333333327,1.0,0.9,3.1411770206108853,6.3333333333333455,6.666666666666679,0.00019583650871464288,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2026,0.3333333333333327,1.0,0.9,3.141177253693632,6.3333333333333455,6.666666666666679,0.00019572670012239462,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2027,0.3333333333333327,1.0,0.9,3.1411774865151045,6.3333333333333455,6.666666666666679,0.00019561701460391314,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2028,0.3333333333333327,1.0,0.9,3.141177719075741,6.3333333333333455,6.666666666666679,0.00019550745195240222,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2029,0.3333333333333327,1.0,0.9,3.1411779513759805,6.3333333333333455,6.666666666666679,0.00019539801196152872,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2030,0.3333333333333327,1.0,0.9,3.14117818341626,6.3333333333333455,6.666666666666679,0.00019528869442542125,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2031,0.3333333333333327,1.0,0.9,3.1411784151970163,6.3333333333333455,6.666666666666679,0.00019517949913866887,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2032,0.3333333333333327,1.0,0.9,3.141178646718683,6.3333333333333455,6.666666666666679,0.00019507042589631964,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2033,0.3333333333333327,1.0,0.9,3.1411788779816954,6.3333333333333455,6.666666666666679,0.00019496147449387969,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2034,0.3333333333333327,1.0,0.9,3.1411791089864867,6.3333333333333455,6.666666666666679,0.00019485264472731174,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2035,0.3333333333333327,1.0,0.9,3.1411793397334886,6.3333333333333455,6.666666666666679,0.00019474393639303374,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2036,0.3333333333333327,1.0,0.9,3.141179570223132,6.3333333333333455,6.666666666666679,0.00019463534928791768,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2037,0.3333333333333327,1.0,0.9,3.1411798004558484,6.3333333333333455,6.666666666666679,0.00019452688320928857,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2038,0.3333333333333327,1.0,0.9,3.141180030432066,6.3333333333333455,6.666666666666679,0.00019441853795492265,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2039,0.3333333333333327,1.0,0.9,3.1411802601522147,6.3333333333333455,6.666666666666679,0.00019431031332304674,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2040,0.3333333333333327,1.0,0.9,3.141180489616721,6.3333333333333455,6.666666666666679,0.00019420220911233645,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2041,0.3333333333333327,1.0,0.9,3.1411807188260106,6.3333333333333455,6.666666666666679,0.0001940942251219152,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2042,0.3333333333333327,1.0,0.9,3.1411809477805104,6.3333333333333455,6.666666666666679,0.00019398636115135307,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2043,0.3333333333333327,1.0,0.9,3.1411811764806448,6.3333333333333455,6.666666666666679,0.00019387861700066535,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2044,0.3333333333333327,1.0,0.9,3.1411814049268365,6.3333333333333455,6.666666666666679,0.00019377099247031132,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2045,0.3333333333333327,1.0,0.9,3.1411816331195084,6.3333333333333455,6.666666666666679,0.0001936634873611932,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2046,0.3333333333333327,1.0,0.9,3.141181861059084,6.3333333333333455,6.666666666666679,0.00019355610147465483,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2047,0.3333333333333327,1.0,0.9,3.141182088745982,6.3333333333333455,6.666666666666679,0.00019344883461248024,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2048,0.3333333333333327,1.0,0.9,3.1411823161806236,6.3333333333333455,6.666666666666679,0.00019334168657689278,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2049,0.3333333333333327,1.0,0.9,3.1411825433634277,6.3333333333333455,6.666666666666679,0.00019323465717055373,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2050,0.3333333333333327,1.0,0.9,3.1411827702948116,6.3333333333333455,6.666666666666679,0.00019312774619656094,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2051,0.3333333333333327,1.0,0.9,3.1411829969751928,6.3333333333333455,6.666666666666679,0.00019302095345844798,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2052,0.3333333333333327,1.0,0.9,3.1411832234049877,6.3333333333333455,6.666666666666679,0.0001929142787601826,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2053,0.3333333333333327,1.0,0.9,3.141183449584611,6.3333333333333455,6.666666666666679,0.00019280772190616576,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2054,0.3333333333333327,1.0,0.9,3.141183675514479,6.3333333333333455,6.666666666666679,0.0001927012827012303,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2055,0.3333333333333327,1.0,0.9,3.141183901195003,6.3333333333333455,6.666666666666679,0.00019259496095063973,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2056,0.3333333333333327,1.0,0.9,3.1411841266265954,6.3333333333333455,6.666666666666679,0.00019248875646008713,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2057,0.3333333333333327,1.0,0.9,3.1411843518096703,6.3333333333333455,6.666666666666679,0.00019238266903569412,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2058,0.3333333333333327,1.0,0.9,3.141184576744635,6.3333333333333455,6.666666666666679,0.00019227669848400906,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2059,0.3333333333333327,1.0,0.9,3.141184801431902,6.3333333333333455,6.666666666666679,0.00019217084461200685,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2060,0.3333333333333327,1.0,0.9,3.14118502587188,6.3333333333333455,6.666666666666679,0.0001920651072270869,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2061,0.3333333333333327,1.0,0.9,3.141185250064975,6.3333333333333455,6.666666666666679,0.00019195948613707223,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2062,0.3333333333333327,1.0,0.9,3.141185474011597,6.3333333333333455,6.666666666666679,0.00019185398115020865,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2063,0.3333333333333327,1.0,0.9,3.1411856977121504,6.3333333333333455,6.666666666666679,0.000191748592075163,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2064,0.3333333333333327,1.0,0.9,3.1411859211670405,6.3333333333333455,6.666666666666679,0.0001916433187210225,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2065,0.3333333333333327,1.0,0.9,3.1411861443766718,6.3333333333333455,6.666666666666679,0.00019153816089729318,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2066,0.3333333333333327,1.0,0.9,3.141186367341449,6.3333333333333455,6.666666666666679,0.00019143311841389929,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2067,0.3333333333333327,1.0,0.9,3.141186590061774,6.3333333333333455,6.666666666666679,0.00019132819108118155,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2068,0.3333333333333327,1.0,0.9,3.1411868125380487,6.3333333333333455,6.666666666666679,0.00019122337870989634,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2069,0.3333333333333327,1.0,0.9,3.141187034770673,6.3333333333333455,6.666666666666679,0.0001911186811112144,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2070,0.3333333333333327,1.0,0.9,3.1411872567600483,6.3333333333333455,6.666666666666679,0.00019101409809672,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2071,0.3333333333333327,1.0,0.9,3.1411874785065734,6.3333333333333455,6.666666666666679,0.00019090962947840949,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2072,0.3333333333333327,1.0,0.9,3.141187700010647,6.3333333333333455,6.666666666666679,0.00019080527506869026,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2073,0.3333333333333327,1.0,0.9,3.1411879212726657,6.3333333333333455,6.666666666666679,0.00019070103468037968,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2074,0.3333333333333327,1.0,0.9,3.141188142293025,6.3333333333333455,6.666666666666679,0.0001905969081267038,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2075,0.3333333333333327,1.0,0.9,3.141188363072123,6.3333333333333455,6.666666666666679,0.00019049289522129662,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2076,0.3333333333333327,1.0,0.9,3.1411885836103544,6.3333333333333455,6.666666666666679,0.00019038899577819866,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2077,0.3333333333333327,1.0,0.9,3.1411888039081113,6.3333333333333455,6.666666666666679,0.00019028520961185576,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2078,0.3333333333333327,1.0,0.9,3.1411890239657883,6.3333333333333455,6.666666666666679,0.00019018153653711835,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2079,0.3333333333333327,1.0,0.9,3.141189243783776,6.3333333333333455,6.666666666666679,0.00019007797636923994,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2080,0.3333333333333327,1.0,0.9,3.1411894633624673,6.3333333333333455,6.666666666666679,0.0001899745289238765,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2081,0.3333333333333327,1.0,0.9,3.1411896827022527,6.3333333333333455,6.666666666666679,0.00018987119401708477,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2082,0.3333333333333327,1.0,0.9,3.1411899018035214,6.3333333333333455,6.666666666666679,0.0001897679714653217,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2083,0.3333333333333327,1.0,0.9,3.1411901206666624,6.3333333333333455,6.666666666666679,0.00018966486108544316,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2084,0.3333333333333327,1.0,0.9,3.141190339292063,6.3333333333333455,6.666666666666679,0.00018956186269470269,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2085,0.3333333333333327,1.0,0.9,3.141190557680112,6.3333333333333455,6.666666666666679,0.00018945897611075073,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2086,0.3333333333333327,1.0,0.9,3.141190775831194,6.3333333333333455,6.666666666666679,0.0001893562011516333,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2087,0.3333333333333327,1.0,0.9,3.1411909937456954,6.3333333333333455,6.666666666666679,0.00018925353763579107,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2088,0.3333333333333327,1.0,0.9,3.141191211424001,6.3333333333333455,6.666666666666679,0.0001891509853820583,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2089,0.3333333333333327,1.0,0.9,3.1411914288664935,6.3333333333333455,6.666666666666679,0.0001890485442096615,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2090,0.3333333333333327,1.0,0.9,3.1411916460735565,6.3333333333333455,6.666666666666679,0.00018894621393821881,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2091,0.3333333333333327,1.0,0.9,3.141191863045573,6.3333333333333455,6.666666666666679,0.0001888439943877387,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2092,0.3333333333333327,1.0,0.9,3.1411920797829236,6.3333333333333455,6.666666666666679,0.00018874188537861876,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2093,0.3333333333333327,1.0,0.9,3.141192296285988,6.3333333333333455,6.666666666666679,0.00018863988673164495,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2094,0.3333333333333327,1.0,0.9,3.141192512555148,6.3333333333333455,6.666666666666679,0.00018853799826799047,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2095,0.3333333333333327,1.0,0.9,3.14119272859078,6.3333333333333455,6.666666666666679,0.00018843621980921447,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2096,0.3333333333333327,1.0,0.9,3.1411929443932634,6.3333333333333455,6.666666666666679,0.00018833455117726137,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2097,0.3333333333333327,1.0,0.9,3.1411931599629757,6.3333333333333455,6.666666666666679,0.00018823299219445966,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2098,0.3333333333333327,1.0,0.9,3.1411933753002916,6.3333333333333455,6.666666666666679,0.00018813154268352067,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2099,0.3333333333333327,1.0,0.9,3.1411935904055888,6.3333333333333455,6.666666666666679,0.00018803020246753796,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2100,0.3333333333333327,1.0,0.9,3.141193805279242,6.3333333333333455,6.666666666666679,0.000187928971369986,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2101,0.3333333333333327,1.0,0.9,3.141194019921623,6.3333333333333455,6.666666666666679,0.00018782784921471903,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2102,0.3333333333333327,1.0,0.9,3.141194234333107,6.3333333333333455,6.666666666666679,0.00018772683582597046,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2103,0.3333333333333327,1.0,0.9,3.1411944485140655,6.3333333333333455,6.666666666666679,0.00018762593102835139,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2104,0.3333333333333327,1.0,0.9,3.141194662464871,6.3333333333333455,6.666666666666679,0.00018752513464685006,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2105,0.3333333333333327,1.0,0.9,3.1411948761858923,6.3333333333333455,6.666666666666679,0.00018742444650683023,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2106,0.3333333333333327,1.0,0.9,3.1411950896775007,6.3333333333333455,6.666666666666679,0.00018732386643403087,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2107,0.3333333333333327,1.0,0.9,3.1411953029400665,6.3333333333333455,6.666666666666679,0.00018722339425456477,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2108,0.3333333333333327,1.0,0.9,3.1411955159739566,6.3333333333333455,6.666666666666679,0.00018712302979491732,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2109,0.3333333333333327,1.0,0.9,3.1411957287795387,6.3333333333333455,6.666666666666679,0.00018702277288194598,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2110,0.3333333333333327,1.0,0.9,3.1411959413571795,6.3333333333333455,6.666666666666679,0.00018692262334287906,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2111,0.3333333333333327,1.0,0.9,3.141196153707246,6.3333333333333455,6.666666666666679,0.00018682258100531478,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2112,0.3333333333333327,1.0,0.9,3.141196365830103,6.3333333333333455,6.666666666666679,0.00018672264569722017,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2113,0.3333333333333327,1.0,0.9,3.141196577726114,6.3333333333333455,6.666666666666679,0.00018662281724693007,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2114,0.3333333333333327,1.0,0.9,3.141196789395644,6.3333333333333455,6.666666666666679,0.00018652309548314653,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2115,0.3333333333333327,1.0,0.9,3.141197000839055,6.3333333333333455,6.666666666666679,0.0001864234802349372,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2116,0.3333333333333327,1.0,0.9,3.14119721205671,6.3333333333333455,6.666666666666679,0.0001863239713317349,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2117,0.3333333333333327,1.0,0.9,3.14119742304897,6.3333333333333455,6.666666666666679,0.00018622456860333642,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2118,0.3333333333333327,1.0,0.9,3.141197633816196,6.3333333333333455,6.666666666666679,0.0001861252718799015,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2119,0.3333333333333327,1.0,0.9,3.1411978443587465,6.3333333333333455,6.666666666666679,0.00018602608099195188,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2120,0.3333333333333327,1.0,0.9,3.1411980546769813,6.3333333333333455,6.666666666666679,0.00018592699577037053,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2121,0.3333333333333327,1.0,0.9,3.1411982647712584,6.3333333333333455,6.666666666666679,0.00018582801604640042,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2122,0.3333333333333327,1.0,0.9,3.1411984746419375,6.3333333333333455,6.666666666666679,0.0001857291416516439,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2123,0.3333333333333327,1.0,0.9,3.141198684289372,6.3333333333333455,6.666666666666679,0.00018563037241806112,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2124,0.3333333333333327,1.0,0.9,3.14119889371392,6.3333333333333455,6.666666666666679,0.00018553170817796994,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2125,0.3333333333333327,1.0,0.9,3.1411991029159356,6.3333333333333455,6.666666666666679,0.00018543314876404417,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2126,0.3333333333333327,1.0,0.9,3.1411993118957753,6.3333333333333455,6.666666666666679,0.00018533469400931329,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2127,0.3333333333333327,1.0,0.9,3.1411995206537906,6.3333333333333455,6.666666666666679,0.00018523634374716094,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2128,0.3333333333333327,1.0,0.9,3.141199729190335,6.3333333333333455,6.666666666666679,0.00018513809781132434,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2129,0.3333333333333327,1.0,0.9,3.141199937505762,6.3333333333333455,6.666666666666679,0.00018503995603589334,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2130,0.3333333333333327,1.0,0.9,3.141200145600422,6.3333333333333455,6.666666666666679,0.00018494191825530926,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2131,0.3333333333333327,1.0,0.9,3.141200353474666,6.3333333333333455,6.666666666666679,0.00018484398430436422,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2132,0.3333333333333327,1.0,0.9,3.1412005611288443,6.3333333333333455,6.666666666666679,0.00018474615401819998,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2133,0.3333333333333327,1.0,0.9,3.141200768563306,6.3333333333333455,6.666666666666679,0.00018464842723230724,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2134,0.3333333333333327,1.0,0.9,3.1412009757784,6.3333333333333455,6.666666666666679,0.0001845508037825245,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2135,0.3333333333333327,1.0,0.9,3.1412011827744717,6.3333333333333455,6.666666666666679,0.00018445328350503719,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2136,0.3333333333333327,1.0,0.9,3.1412013895518722,6.3333333333333455,6.666666666666679,0.0001843558662363771,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2137,0.3333333333333327,1.0,0.9,3.1412015961109443,6.3333333333333455,6.666666666666679,0.00018425855181342077,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2138,0.3333333333333327,1.0,0.9,3.141201802452036,6.3333333333333455,6.666666666666679,0.00018416134007338939,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2139,0.3333333333333327,1.0,0.9,3.1412020085754904,6.3333333333333455,6.666666666666679,0.00018406423085384717,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2140,0.3333333333333327,1.0,0.9,3.1412022144816527,6.3333333333333455,6.666666666666679,0.0001839672239927009,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2141,0.3333333333333327,1.0,0.9,3.141202420170866,6.3333333333333455,6.666666666666679,0.00018387031932819888,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2142,0.3333333333333327,1.0,0.9,3.141202625643473,6.3333333333333455,6.666666666666679,0.00018377351669893004,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2143,0.3333333333333327,1.0,0.9,3.1412028308998163,6.3333333333333455,6.666666666666679,0.00018367681594382308,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2144,0.3333333333333327,1.0,0.9,3.1412030359402365,6.3333333333333455,6.666666666666679,0.0001835802169021454,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2145,0.3333333333333327,1.0,0.9,3.1412032407650727,6.3333333333333455,6.666666666666679,0.00018348371941350242,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2146,0.3333333333333327,1.0,0.9,3.141203445374668,6.3333333333333455,6.666666666666679,0.00018338732331783683,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2147,0.3333333333333327,1.0,0.9,3.141203649769359,6.3333333333333455,6.666666666666679,0.00018329102845542723,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2148,0.3333333333333327,1.0,0.9,3.1412038539494853,6.3333333333333455,6.666666666666679,0.0001831948346668876,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2149,0.3333333333333327,1.0,0.9,3.1412040579153846,6.3333333333333455,6.666666666666679,0.0001830987417931664,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2150,0.3333333333333327,1.0,0.9,3.141204261667392,6.3333333333333455,6.666666666666679,0.00018300274967554536,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2151,0.3333333333333327,1.0,0.9,3.1412044652058455,6.3333333333333455,6.666666666666679,0.0001829068581556394,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2152,0.3333333333333327,1.0,0.9,3.1412046685310813,6.3333333333333455,6.666666666666679,0.00018281106707539475,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2153,0.3333333333333327,1.0,0.9,3.141204871643433,6.3333333333333455,6.666666666666679,0.00018271537627708882,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2154,0.3333333333333327,1.0,0.9,3.141205074543235,6.3333333333333455,6.666666666666679,0.00018261978560332894,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2155,0.3333333333333327,1.0,0.9,3.1412052772308208,6.3333333333333455,6.666666666666679,0.0001825242948970517,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2156,0.3333333333333327,1.0,0.9,3.1412054797065228,6.3333333333333455,6.666666666666679,0.00018242890400152207,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2157,0.3333333333333327,1.0,0.9,3.141205681970673,6.3333333333333455,6.666666666666679,0.0001823336127603324,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2158,0.3333333333333327,1.0,0.9,3.141205884023605,6.3333333333333455,6.666666666666679,0.0001822384210174019,900.0,0.0,1000.0,0.0,7.53
