episode,step,action_theta,action_vel,reward
3,90,1.1720085144042969,0.5623786449432373,2.9335422219611873
3,91,0.14683231711387634,0.3204355835914612,2.829834686239169
3,92,3.388552665710449,-0.4949074387550354,-2.1252714431124597
3,93,-0.18605607748031616,-0.07456687837839127,2.1608495868952238
3,94,1.2936029434204102,0.8376260995864868,2.6425562725103102
3,95,-0.3372180461883545,-0.1374281346797943,1.3444465515846677
3,96,-0.6679303646087646,1.4799267053604126,0.7927400353592206
3,97,0.443783164024353,0.7260596752166748,3.3574283554516744
3,98,2.0729103088378906,0.4448496401309967,0.7359098284096158
3,99,0.9734219312667847,-0.5313680768013,1.9051155407932074
3,100,0.7377074360847473,0.9608608484268188,2.903434431384316
3,101,1.2209025621414185,0.13664954900741577,1.8961400458557451
3,102,0.9170836210250854,0.439224511384964,2.8208947000635525
3,103,0.5272873044013977,-0.5934037566184998,2.7548300214590964
3,104,1.3129438161849976,0.29835081100463867,2.5709194148071033
3,105,-0.5636919140815735,0.2816973924636841,1.5168080413698934
3,106,2.0582942962646484,0.34544187784194946,1.7512592151299442
3,107,1.0913670063018799,0.27337080240249634,3.9698397058239583
3,108,-1.8354729413986206,-0.021726906299591064,-1.817761260204232
3,109,0.4421418309211731,0.18328559398651123,2.486363560571241
3,110,0.5384689569473267,0.8922393321990967,2.5966187075250056
3,111,2.0983262062072754,0.2513461410999298,2.2351727256235923
3,112,1.1999666690826416,-0.025124087929725647,3.6431725855944657
3,113,0.5696932077407837,0.5667068958282471,2.225123266330725
3,114,1.9484193325042725,0.11744311451911926,2.938176266334172
3,115,-0.3624100685119629,0.7479879856109619,0.14814544936996557
3,116,1.4617342948913574,1.4642597436904907,4.335001492112513
3,117,0.6331247687339783,0.29826128482818604,2.100642679145424
3,118,0.9486147165298462,0.29675620794296265,3.102905346404631
3,119,1.2762157917022705,1.3336687088012695,4.099169657888538
3,120,1.7332013845443726,1.2435925006866455,3.1743268050447107
3,121,-1.0488125085830688,0.7310580611228943,0.23573014489357683
3,122,0.9507833123207092,-1.3811520338058472,1.7949948563556952
3,123,2.393775463104248,0.810386061668396,0.9972562508407065
3,124,0.10083213448524475,-0.5994912981987,1.5959841965401944
3,125,1.490665316581726,0.4578031897544861,2.46505257219747
3,126,-0.3765913248062134,0.04557109251618385,2.6102824947585423
3,127,1.3296256065368652,1.563082218170166,2.080847169285624
3,128,0.7865625619888306,0.3335946202278137,2.8080538705017934
3,129,-0.037184879183769226,0.2928895354270935,3.7321756312611156
3,130,2.029766321182251,0.26716911792755127,1.0022900999238136
3,131,-0.12367624044418335,-0.6856682300567627,2.9233789389644396
3,132,2.3211264610290527,0.3796841502189636,-0.1797690147736116
3,133,0.8248451948165894,1.4275517463684082,2.758155434486595
3,134,1.0979019403457642,-0.7793408632278442,-0.02158059587206171
3,135,-0.3816662132740021,-0.04790991544723511,3.512577696052095
3,136,1.8911120891571045,0.5901057720184326,0.5130296642421394
3,137,1.4521007537841797,-0.7026055455207825,-0.1651176100935988
3,138,0.9694645404815674,-0.2410029172897339,2.0329526972512286
3,139,0.23110024631023407,0.3941898047924042,4.249704492885389
3,140,-0.060617536306381226,0.9038523435592651,4.376482383756739
3,141,1.860682487487793,0.8772057294845581,1.2699648436334026
3,142,-0.5569448471069336,0.26625144481658936,2.9292097180677605
3,143,-0.1895684003829956,-0.623345136642456,2.418671849187851
3,144,3.0029664039611816,0.6432775259017944,-0.9724250093310275
3,145,-0.36287280917167664,0.5866100788116455,3.036911410993148
3,146,1.251943826675415,0.10763311386108398,2.9128755350801074
3,147,0.6687410473823547,-0.04178808629512787,4.151804290382696
3,148,-1.2411988973617554,-0.519282341003418,0.023757045073529076
3,149,1.8722712993621826,0.9078607559204102,1.878152258571844
3,150,1.3435442447662354,0.4027661681175232,3.020693615995037
3,151,1.0273947715759277,0.33710041642189026,4.3161104527815946
3,152,0.9188840389251709,-0.20193494856357574,3.9706388366502074
3,153,1.4968061447143555,1.0952160358428955,3.5294855743790725
3,154,-2.2351205348968506,0.7995933294296265,-2.7763760584937978
3,155,0.8874495029449463,1.5889167785644531,3.485016437663013
3,156,1.0686347484588623,-1.5782430171966553,0.10406987107195756
3,157,0.6887366771697998,0.44482940435409546,2.5078010349731783
3,158,1.5845211744308472,0.3559597134590149,4.572098112696062
3,159,-0.14755231142044067,0.5195320248603821,1.4597635023743636
3,160,3.204350233078003,1.2696763277053833,1.5796236816177647
3,161,0.11568497121334076,1.495639681816101,1.9473281133812357
3,162,-0.47619807720184326,1.0946166515350342,0.8188656991604869
3,163,-0.03357815742492676,0.45563745498657227,1.939438704113901
3,164,2.044356346130371,1.2042627334594727,3.780371312550712
3,165,-0.560104489326477,-0.19712449610233307,-0.012665200345901434
3,166,2.245316982269287,0.11593267321586609,3.291702562937876
3,167,-0.12830469012260437,-1.4459129571914673,-0.9256666204321263
3,168,2.6003665924072266,1.029191017150879,2.631323107130248
3,169,-0.6474387049674988,-0.5215892791748047,-0.6208804257469179
3,170,-0.5883053541183472,-0.05067819356918335,0.9268862141815587
3,171,0.8845124244689941,1.7327697277069092,4.019423128208701
3,172,-0.5506395101547241,-2.0164833068847656,-3.1885220756917376
3,173,2.6451239585876465,-0.6843093633651733,0.1908096850632747
3,174,-0.9933626651763916,-0.41097086668014526,0.9008741081938204
3,175,2.1148414611816406,-0.04380077123641968,2.7784073602532655
3,176,-0.47275471687316895,0.5545120239257812,3.036546434600028
3,177,-0.13704967498779297,-0.5238857269287109,2.8166824595185855
3,178,-0.19567525386810303,0.9055782556533813,3.9800403061668397
3,179,1.073768973350525,0.14188721776008606,3.082727993057717
3,180,-0.2838398218154907,-0.08035197854042053,4.7432721080438665
3,181,1.9939520359039307,0.7113828659057617,0.8115936260205631
3,182,-0.19596874713897705,-0.8540816307067871,3.0185784998838234
3,183,0.9828581213951111,0.4167172610759735,2.2234681369171034
3,184,-0.5333876013755798,-0.23650255799293518,4.833728135021197
3,185,2.097557783126831,0.3939632773399353,-0.118660283484577
3,186,-0.21072402596473694,0.6128444075584412,4.757899921143054
3,187,0.08771606534719467,1.108172059059143,4.181051245323574
3,188,1.094846487045288,-0.46418970823287964,0.8493274274494874
3,189,-0.8199148774147034,-0.020574912428855896,4.388415188506942
3,190,2.2822344303131104,1.8377108573913574,-0.5988100177879178
3,191,0.004913747310638428,1.6378265619277954,4.174874414352532
3,192,-0.006369464099407196,-0.4517817199230194,3.7599767073446064
3,193,0.19837498664855957,0.4888509511947632,4.1791588419124315
3,194,-0.4760530889034271,0.47690847516059875,4.3904233092391
3,195,1.128588080406189,0.3770938515663147,3.7155713129297645
3,196,-0.37176674604415894,0.6508336663246155,4.099913293636012
3,197,1.8036810159683228,0.000775456428527832,2.5468674924097976
3,198,-1.3479554653167725,-0.3294915556907654,0.7939760106901103
3,199,-0.09426045417785645,0.39104214310646057,3.880970639632958
3,200,0.8605020642280579,2.485745429992676,4.714277567191427
3,201,0.4162977933883667,0.29147064685821533,3.082892024105092
3,202,0.3228822946548462,0.48308947682380676,3.4260439147316806
3,203,1.5674285888671875,1.1283543109893799,4.336524710584417
3,204,-1.176900863647461,1.4607601165771484,1.1915300310238703
3,205,1.9062747955322266,0.9728232622146606,4.006314372365953
3,206,-1.3731802701950073,-1.0859366655349731,-1.6834369877398685
3,207,-0.7313107848167419,0.3731928765773773,1.3377048558806166
3,208,0.8909111618995667,0.6136879920959473,5.1492126136252985
3,209,0.4385673403739929,-1.0967994928359985,1.857793579246787
3,210,1.2256730794906616,0.6966023445129395,5.217389748821155
3,211,0.2248067557811737,0.048465073108673096,3.5855964659888144
3,212,1.8499953746795654,1.158658742904663,3.7843783256446906
3,213,-0.08304626494646072,0.47895801067352295,3.037568971842244
3,214,1.9381985664367676,-0.43565768003463745,3.327022290303052
3,215,-2.6234402656555176,-0.6800506711006165,-2.855572603598836
3,216,-0.10111796855926514,0.9659461379051208,3.5698562422673272
3,217,1.119049310684204,0.4013823866844177,5.142348387921318
3,218,1.0268356800079346,-0.1319606751203537,5.55827145329371
3,219,-1.0955733060836792,0.8772950172424316,1.6720405435801369
3,220,0.8205260038375854,-0.11642792820930481,6.9020649671161065
3,221,1.2385854721069336,-0.008439838886260986,4.881226246099994
3,222,1.2946093082427979,0.435650110244751,5.000407106990312
3,223,0.14299607276916504,0.5620431303977966,3.8430173396179197
3,224,0.44424235820770264,0.9461160898208618,-0.1478199612807781
3,225,0.5798790454864502,-0.8904362916946411,2.8093393263201523
3,226,-0.8962510824203491,1.367883563041687,1.4075849468671007
3,227,2.782621383666992,0.3308747410774231,-0.1292714319000746
3,228,0.8023748397827148,0.4383901357650757,4.183828526612728
3,229,0.30069592595100403,0.6546460390090942,5.130306723175692
3,230,-1.092433214187622,1.2757513523101807,2.4647046575537193
3,231,2.291731595993042,0.5292601585388184,0.6799372944084151
3,232,0.6980237364768982,0.4981224536895752,3.9958468272459235
3,233,1.0790092945098877,0.35935962200164795,3.4517492264033884
3,234,0.5177914500236511,-0.8381829261779785,2.8794984835129225
3,235,0.5476577281951904,-0.2071579545736313,4.098890637706619
3,236,0.021341174840927124,-0.6563117504119873,3.6142202342707344
3,237,2.779996871948242,1.514016032218933,-0.2831903186774479
3,238,0.905745267868042,0.15048953890800476,3.174356276446898
3,239,0.4223533272743225,0.11328648775815964,5.995970910293556
3,240,0.2902681827545166,1.6822630167007446,4.343278485506229
3,241,1.141831636428833,1.7912002801895142,3.6102477861962434
3,242,-0.06693965196609497,-0.8859530687332153,1.6285034807529724
3,243,0.14155197143554688,0.7228779196739197,3.4399746431278557
3,244,1.4352465867996216,0.7319760322570801,3.4014345755396516
3,245,1.1066502332687378,-1.5844305753707886,1.0103021947066968
3,246,-0.020422697067260742,0.6448296308517456,3.2778435619248394
3,247,1.6460597515106201,-1.0063682794570923,1.0610641276549644
3,248,0.16467377543449402,-0.8526711463928223,2.0148803347831503
3,249,0.14672672748565674,1.1530683040618896,3.46948291493655
3,250,1.4440958499908447,0.4060518443584442,3.4138976040561597
3,251,1.3897273540496826,0.6279945373535156,4.018276861876235
3,252,1.0738461017608643,-0.7215399146080017,3.4601808176542823
3,253,-0.3161580562591553,0.7788668870925903,1.9675823338911007
3,254,3.4535605907440186,0.9041928648948669,0.6611984684368707
3,255,-0.29377153515815735,-0.10684427618980408,1.7158078803670098
3,256,1.3613855838775635,0.15713220834732056,4.95756734620978
3,257,-0.06210687756538391,0.1739601194858551,2.3695994083233396
3,258,1.9547536373138428,1.1669858694076538,4.224476336693478
3,259,-0.2705495357513428,1.1598577499389648,1.479824319691026
3,260,0.23921513557434082,2.381059169769287,2.489220339732908
3,261,0.6080116033554077,0.9734890460968018,2.7971332746250415
3,262,1.0097064971923828,0.3597506880760193,4.315919550741527
3,263,2.0875513553619385,0.9849953651428223,4.417511355325698
3,264,-0.17605042457580566,0.5248079299926758,1.9762790160037573
3,265,0.1456695795059204,-0.5287945866584778,2.056680484480965
3,266,1.121133804321289,1.6410731077194214,4.490077762045866
3,267,1.5183641910552979,-0.4156961441040039,3.6945423577617236
3,268,0.7401142120361328,1.315191388130188,3.7424867276704807
3,269,1.937182068824768,-0.20809227228164673,3.255095497731902
3,270,-0.8527626395225525,-0.04379609227180481,1.4308826381008095
3,271,0.5931307673454285,1.6152760982513428,4.431482375067324
3,272,-0.08061766624450684,1.49922776222229,3.3581007897779225
3,273,1.7508184909820557,0.7155295014381409,3.705215959769992
3,274,0.6184954643249512,-0.4177364706993103,6.118608736316022
3,275,0.38144761323928833,0.6085972189903259,5.221069327292618
3,276,1.140819787979126,-0.41067028045654297,2.990053283262556
3,277,-0.29513198137283325,-0.05495108664035797,4.677155526259317
3,278,0.30313193798065186,0.9074604511260986,4.997712084608512
3,279,-0.3217652440071106,0.14625504612922668,5.004887940029211
3,280,0.2858947515487671,0.30731621384620667,4.4303049584251735
3,281,0.017973482608795166,-0.20730078220367432,4.521885409848876
3,282,0.1595265120267868,-0.319377601146698,3.903207830283672
3,283,-0.3785848617553711,0.3249306082725525,5.52240014742182
3,284,0.7254678010940552,-0.03450264036655426,3.112891035220789
3,285,-1.0861222743988037,-0.3014482259750366,4.107525044790345
3,286,0.7776569128036499,1.737241268157959,2.5177856730075985
3,287,-1.9232149124145508,0.44846418499946594,2.1690583937360617
3,288,2.325878143310547,0.3551388084888458,-0.44139529587591364
3,289,-0.17700964212417603,-0.9999947547912598,2.9734212261349353
3,290,0.20816431939601898,-0.312214195728302,3.6260709685894557
3,291,0.670040488243103,1.337298035621643,3.110940093117397
3,292,-0.26339560747146606,-0.055793486535549164,4.6581163300361865
3,293,1.6176962852478027,-0.09963107109069824,1.5603202851972906
3,294,0.05185142159461975,0.5370988845825195,5.584709938600352
3,295,-0.39049622416496277,-0.035577788949012756,4.439244511988131
3,296,1.8023128509521484,0.6156468987464905,2.4962228874377126
3,297,-0.1957554817199707,0.7000105381011963,4.441747180598677
3,298,1.5518126487731934,0.8152517080307007,4.1130227935149986
3,299,1.3557980060577393,-0.22975364327430725,4.094519508666824
3,300,-1.2810723781585693,0.7263392210006714,0.587952806253161
3,301,1.272715449333191,1.3791112899780273,5.657320745965745
3,302,-0.04477335512638092,0.05450744926929474,2.064024647266245
3,303,0.9189677834510803,1.4759535789489746,3.1879184669045295
3,304,2.1710853576660156,1.086184024810791,3.9987309908760476
3,305,-1.867224931716919,-0.0031740516424179077,-2.260982254313633
3,306,1.3318928480148315,0.6150248050689697,3.3839157752594082
3,307,1.43251633644104,-1.3499784469604492,0.9331524446648357
3,308,1.1499147415161133,-0.25580769777297974,2.646892560476631
3,309,2.320763111114502,-0.0350167453289032,5.128271003342516
3,310,0.2690184414386749,-0.3903771936893463,0.5733585248423217
3,311,1.3986713886260986,-0.3252374231815338,2.914399693111864
3,312,2.108245372772217,-0.13073325157165527,4.739848265278646
3,313,1.976672887802124,0.40123802423477173,4.635323385789698
3,314,1.0367087125778198,1.0960053205490112,2.90416502020206
3,315,2.3062074184417725,0.8570268154144287,4.593041612334565
3,316,0.010423950850963593,0.04673220217227936,0.9483964877858012
3,317,-1.758253574371338,0.8677862882614136,-2.906323083960167
3,318,1.7064909934997559,-0.24201750755310059,3.8498059123169366
3,319,1.5172090530395508,-0.03142046928405762,4.50957325439426
3,320,0.6865012645721436,0.7081454396247864,3.343451449072775
3,321,0.9546177387237549,0.21383945643901825,4.192945540155596
3,322,0.865373432636261,0.4391794204711914,4.6915231610416175
3,323,0.2612718343734741,-0.6610252857208252,2.807849537749994
3,324,0.19778919219970703,1.8141008615493774,4.615373609657926
3,325,1.7763673067092896,0.5822540521621704,0.7731213004289138
3,326,-0.38702332973480225,2.0136733055114746,3.957508786099051
3,327,0.13767027854919434,-0.5724007487297058,1.577400550908663
3,328,0.011865437030792236,0.23369166254997253,2.788406987761513
3,329,0.08776207268238068,-0.870884895324707,1.1573132592653637
3,330,0.9351143836975098,0.1472282111644745,0.8344326412688362
3,331,0.49731606245040894,-0.339685320854187,0.7421576968660751
3,332,-0.002945810556411743,-0.7758916020393372,0.652700130256734
3,333,-0.8695701360702515,0.061481378972530365,3.775346493623293
3,334,-1.0130481719970703,0.6978402137756348,3.771991419316416
3,335,0.7375136613845825,-0.06245097517967224,-0.18566017407889177
3,336,-2.033151388168335,0.7590419054031372,4.0120757062723635
3,337,0.3834129571914673,1.1156408786773682,0.9494288028952637
3,338,1.2002794742584229,-0.2110946774482727,-1.5159090313670656
3,339,-0.963183581829071,0.5976285934448242,3.1652309260240696
3,340,-0.41650035977363586,-0.6653162837028503,1.1157761553185703
3,341,1.2174537181854248,-0.7526935338973999,-1.933099539304147
3,342,0.7276821136474609,-0.01427324116230011,1.022791137489666
3,343,0.7483001947402954,-0.0943223088979721,1.147813610946646
3,344,0.36761075258255005,0.2830086946487427,2.3958988598527253
3,345,1.3224389553070068,-0.040716931223869324,0.7681380263311354
3,346,-0.7759020328521729,0.41381770372390747,4.962193371245773
3,347,1.3729562759399414,0.17165923118591309,1.5785652985074576
3,348,-0.3058393597602844,0.8750565052032471,5.038686890463849
3,349,1.8532021045684814,0.8764491081237793,1.4890949850993467
3,350,0.055066876113414764,-0.5067318081855774,4.043181311047385
