episode,step,action_theta,action_vel,reward
3,76,2.8384828567504883,2.0217270851135254,-1.9243398965169374
3,77,-0.07002866268157959,0.28452521562576294,3.089510003227176
3,78,0.025480523705482483,0.1346244215965271,3.3056235906113787
3,79,-0.8968724012374878,0.8133521676063538,3.9908447779458096
3,80,-0.22802898287773132,-0.745759129524231,2.1963755565398912
3,81,1.1551101207733154,1.0546345710754395,0.7160333829753512
3,82,0.8712295889854431,2.2851452827453613,2.096240531686185
3,83,-0.1564715951681137,0.9631577730178833,3.409153132827321
3,84,-1.5545239448547363,1.9410929679870605,1.956019503995075
3,85,0.7348058223724365,0.18275576829910278,1.7264141376642388
3,86,-0.8744444251060486,1.1162762641906738,2.92657185794587
3,87,-0.3000464141368866,-0.23809367418289185,3.737008957218387
3,88,0.20238646864891052,0.5838279128074646,3.469692279858135
3,89,0.28061026334762573,0.16160571575164795,3.8896457246009652
3,90,-0.07809749245643616,0.7886077165603638,4.4515300053708415
3,91,0.34482717514038086,1.02287757396698,4.483679448072481
3,92,-1.341655969619751,0.668092668056488,1.7227002555715845
3,93,-0.6285717487335205,1.8823107481002808,2.600609545376631
3,94,-1.0648853778839111,-0.4792097806930542,0.16665210402106725
3,95,0.019548892974853516,0.6679562330245972,3.385170578880013
3,96,-1.7592589855194092,1.2187615633010864,0.9092651325095179
3,97,-0.7511789798736572,-0.5985897779464722,1.2303486262567804
3,98,-0.456768661737442,0.4519871771335602,3.1702765245899234
3,99,1.1252529621124268,-0.986240029335022,0.5831495080573376
3,100,-0.2196328192949295,0.5219806432723999,4.2532234489958025
3,101,0.6924557089805603,-0.6764183044433594,1.7123096434787946
3,102,1.2482316493988037,0.8925679922103882,1.7032387103194782
3,103,0.7947826385498047,-0.16192537546157837,2.192635746775688
3,104,1.940308928489685,1.5370423793792725,-0.025954432031941893
3,105,0.06607431173324585,0.5877625942230225,3.9291994144075315
3,106,-0.4880458116531372,1.1949201822280884,3.464246475350304
3,107,0.253185510635376,0.4082014858722687,4.166699560090376
3,108,-1.437690258026123,0.6384403109550476,1.5760316305600268
3,109,-1.0937038660049438,0.21503788232803345,2.42069671006543
3,110,-0.08170579373836517,-1.0642881393432617,2.5284022076083947
3,111,0.8286445140838623,2.649648666381836,2.3459997572143894
3,112,-3.1523194313049316,1.1152918338775635,-2.8439986857531867
3,113,-0.2581305503845215,0.5737274885177612,4.246293035955619
3,114,2.8149988651275635,0.4723977744579315,-0.8712229595268252
3,115,0.1750688999891281,1.1921255588531494,4.247853331967407
3,116,-0.9344010353088379,0.6790269017219543,2.925596404437172
3,117,2.031205415725708,-2.672975778579712,-4.602897045934769
3,118,0.1348918378353119,-0.08418631553649902,4.1796329660369675
3,119,-1.3370686769485474,2.657378673553467,1.4120900415619224
3,120,0.18150149285793304,0.7720980048179626,2.9540045999329894
3,121,0.8714971542358398,1.5000824928283691,2.350343881817054
3,122,-0.27223125100135803,1.301729679107666,4.083286864649803
3,123,1.3570458889007568,0.6727075576782227,2.471295706514414
3,124,-0.5844549536705017,1.0731459856033325,3.164069118081205
3,125,-0.2909281253814697,-2.18625807762146,-0.7776260456362799
3,126,-0.5148904323577881,-0.3510500192642212,2.5963296156605113
3,127,-0.5578563809394836,-0.937378466129303,1.895795647758756
3,128,0.1593901365995407,0.20012885332107544,4.682600697640632
3,129,-1.4068694114685059,-0.7164992690086365,0.6906723676238368
3,130,-0.3581637442111969,1.091344952583313,4.041932126016648
3,131,2.2098183631896973,-0.044851481914520264,-0.6747213924937171
3,132,-1.634669542312622,2.3205225467681885,-1.973599560721321
3,133,1.2661635875701904,0.5793905258178711,-7.455934907166446
3,134,0.061622604727745056,0.8450279235839844,0.4142728002981406
3,135,-1.408359408378601,1.1666733026504517,0.17080800003647548
3,136,0.4565545916557312,1.6739261150360107,0.21667957168125565
3,137,0.5605335831642151,-0.11423641443252563,-0.9906239367511641
3,138,-0.023217052221298218,1.439828634262085,-0.013563729861109625
3,139,-0.05716344714164734,1.2923674583435059,0.8893854958741615
3,140,1.6350196599960327,-0.2087256908416748,-2.553166536937536
3,141,1.8007192611694336,1.8297828435897827,-3.079820012490845
3,142,-0.3744325339794159,-0.009389162063598633,0.1096691178740026
3,143,-0.2378094345331192,-1.2434108257293701,-1.5914600262219514
3,144,-1.019619345664978,-0.84981369972229,-1.6925250729888224
3,145,0.8931421041488647,2.48870587348938,-0.48226132177343184
3,146,-0.27315786480903625,0.7223945260047913,-0.23253454638133916
3,147,-0.19858157634735107,1.957331895828247,0.29970652534269193
3,148,-2.137840747833252,1.9179868698120117,-2.7429429680337742
3,149,1.1301491260528564,0.3844842314720154,-0.44107400807388164
3,150,0.6668146848678589,0.30892401933670044,0.4605281721686051
3,151,-1.93532395362854,1.1640406847000122,-2.374700776162713
3,152,0.26373091340065,0.36584892868995667,1.3003307585681982
3,153,0.09879127144813538,1.1535508632659912,1.3692523873909983
3,154,-2.2106637954711914,-0.32450759410858154,-3.927778363916857
3,155,-1.096818447113037,2.409954786300659,-1.6432606722345717
3,156,0.3387908339500427,0.29090943932533264,-0.16221076510104945
3,157,-0.6736518740653992,2.142976760864258,-0.7432047813636015
3,158,-0.6487979888916016,0.8708018660545349,-0.04532646595473619
3,159,1.3290541172027588,-0.5287961959838867,-2.0985652201800193
3,160,-0.8029017448425293,0.7241880893707275,0.4134943828745655
3,161,1.1196205615997314,1.0196951627731323,-0.9705669867998151
3,162,1.1302398443222046,-0.33873772621154785,-2.075304095654084
3,163,-0.9429745674133301,1.7017273902893066,-0.01985323346813747
3,164,0.25090914964675903,0.3013515770435333,-0.5057027289539252
3,165,-0.15639108419418335,0.14374041557312012,0.9558464487208165
3,166,-2.2924656867980957,0.48868465423583984,-1.7078134696685483
3,167,-0.21878492832183838,1.6290796995162964,1.2090762269142767
3,168,-1.149026870727539,1.6851292848587036,0.5074843543793753
3,169,0.3408815264701843,-0.32448166608810425,-0.9269474686327591
3,170,-0.3936064839363098,1.0536894798278809,0.7445332062697866
3,171,0.9625447392463684,-0.460196852684021,-2.438675539688027
3,172,2.045879602432251,0.13884049654006958,-3.1942604462178332
3,173,-1.1190568208694458,0.5392910242080688,0.30779813783416243
3,174,1.5072578191757202,0.9102797508239746,-1.284539852461061
3,175,-1.004400372505188,-0.3416537046432495,-0.8022440153592229
3,176,0.6430855989456177,1.613274335861206,-0.2585758585762271
3,177,0.6512199640274048,0.8387376666069031,0.1461925917960191
3,178,-0.2299557328224182,1.368963599205017,0.7996031167844935
3,179,0.42369604110717773,0.4134545922279358,1.3690824227098104
3,180,1.4311554431915283,1.1374962329864502,-0.4839592834711205
3,181,-1.6883983612060547,-0.1773589849472046,-3.5318316168173802
3,182,0.21775594353675842,2.0637803077697754,-0.17333444662703798
3,183,0.07563793659210205,0.7107418775558472,-0.5438759302413835
3,184,-1.2301204204559326,1.1951347589492798,-2.6818963414080934
3,185,-0.42709803581237793,2.0182571411132812,-0.44552534623295614
3,186,-1.53092360496521,-0.9475232362747192,-5.4356128018235745
3,187,-0.705183744430542,2.277169704437256,-2.4719443656652755
3,188,0.3781185448169708,0.9032489657402039,0.2961468434612907
3,189,1.0221590995788574,2.1657705307006836,0.08363200994312306
3,190,-1.0233659744262695,2.262826919555664,-1.18760359195318
3,191,0.9386745691299438,-0.9951190948486328,-1.8413198344989605
3,192,-0.8415467143058777,-0.9195860028266907,-2.9212673549357873
3,193,1.5639748573303223,2.1366584300994873,-1.4575384680445325
3,194,-0.4217413663864136,0.7972390651702881,-0.2539728770803601
3,195,0.19015970826148987,-0.62236088514328,0.43352194883099326
3,196,1.088965892791748,0.7300970554351807,-0.6216805549040757
3,197,-3.3842742443084717,1.355455994606018,-4.590195568074979
3,198,-2.7696430683135986,1.3689625263214111,-3.333565764338131
3,199,1.4011651277542114,-0.6096256375312805,-2.7636738254059012
3,200,-1.6187186241149902,0.7815635204315186,-1.4402390613393017
3,201,-0.44428277015686035,-0.20477724075317383,1.0265258167566353
3,202,-0.9039331674575806,-0.32440638542175293,0.43016735082352653
3,203,0.8334912657737732,0.754173219203949,-1.2965014642179309
3,204,-1.0224906206130981,-0.8531870245933533,-0.5674222903394132
3,205,0.8286206722259521,-1.3991942405700684,-4.680021246574148
3,206,0.8897307515144348,1.0664260387420654,-2.3712847869321796
3,207,-1.3729277849197388,1.074947476387024,1.20764035689951
3,208,0.2898707389831543,0.30184075236320496,-1.5049686754962623
3,209,-1.6330074071884155,0.33416688442230225,1.128577739861949
3,210,0.14673346281051636,0.7943734526634216,-1.6324230621789355
3,211,0.847952127456665,0.8099815249443054,-3.178156069953808
3,212,-2.657871961593628,0.8759403824806213,-0.20847472903499584
3,213,2.408555746078491,-0.39390671253204346,-7.646595219973263
3,214,-0.9398100972175598,0.4009569585323334,-0.43846178805315594
3,215,0.6036514639854431,0.468628853559494,-3.142664801462201
3,216,0.9635233283042908,0.9348301291465759,-3.8570595375974155
3,217,-0.28290215134620667,1.6892775297164917,-1.224757192567505
3,218,-0.2702300250530243,2.201633930206299,-1.0705422133193498
3,219,-0.38336697220802307,0.2128923535346985,-1.4653742551418265
3,220,1.2464447021484375,0.44044575095176697,-4.433612431123571
3,221,-0.014368504285812378,1.801443099975586,-1.1367800411608409
3,222,-1.1082426309585571,0.45888832211494446,0.16325302502760977
3,223,-0.6544090509414673,0.17765331268310547,0.8778672366092274
3,224,-0.27934905886650085,2.613847017288208,-0.0902128192377559
3,225,-0.1557788848876953,0.2992238402366638,-0.46856021750842525
3,226,-0.6736537218093872,0.5731723308563232,-0.7002089605085983
3,227,-0.7865103483200073,-0.8467828631401062,-2.260866530270671
3,228,-0.8558260798454285,1.4008548259735107,-1.5125351989634148
3,229,-0.5970844030380249,0.12168926000595093,-1.4535885091766696
3,230,1.7296782732009888,3.0305869579315186,-2.466145682890393
3,231,-0.638184130191803,1.0450972318649292,-2.9045613833507455
3,232,-1.2390364408493042,1.2018969058990479,-3.338384184981994
3,233,-1.1017547845840454,0.8165803551673889,-2.5490192702287677
3,234,-0.9258899688720703,3.065626621246338,-3.0083597012164156
3,235,-0.12619343400001526,3.180379867553711,-0.9388635388351921
3,236,-0.21402356028556824,2.0035946369171143,-0.709294640409254
3,237,0.24771972000598907,2.3857412338256836,0.158330299206238
3,238,0.2984727621078491,-0.15596675872802734,-0.32029764308915454
3,239,-1.103788137435913,-0.134333074092865,-2.8271287971756376
3,240,0.8047431707382202,1.9603626728057861,0.2995600337960461
3,241,-0.4930324852466583,1.4626412391662598,-0.7707123715570422
3,242,-0.4718102812767029,1.052964448928833,-0.9785442420338578
3,243,1.5445910692214966,0.90245121717453,-7.461482880480873
3,244,1.5696165561676025,0.2823922038078308,-3.0085873518199264
3,245,-0.003940463066101074,1.1944193840026855,-0.4071904966966421
3,246,-0.8642750382423401,-1.338393211364746,-4.431258475469163
3,247,1.428331971168518,0.4717128574848175,-3.656631926801133
3,248,-0.9461979269981384,0.3635333776473999,-1.0390871150672616
3,249,0.5350456237792969,1.0691161155700684,-1.8334644245425529
3,250,-1.1568976640701294,1.7507047653198242,-0.8969714774774297
3,251,-0.12157142162322998,1.281721830368042,-0.8917853354406021
3,252,-0.8794054985046387,2.700521945953369,-0.7728258505621975
3,253,0.8321405649185181,0.3257348835468292,-4.124692078778826
3,254,-0.4830162525177002,0.3957761526107788,-1.1820827440466162
3,255,-1.1600964069366455,0.7344738245010376,-0.4539953709752699
3,256,-0.39804500341415405,0.8371223211288452,-0.6381579910516043
3,257,-1.1061468124389648,1.0216156244277954,-0.09190854398886836
3,258,0.4818163812160492,3.033371686935425,-3.3254630021817557
3,259,1.1097099781036377,1.0297517776489258,-5.358643961731456
3,260,2.042616367340088,1.0543631315231323,-6.529906512244327
3,261,0.9834821224212646,0.32766154408454895,-3.7719359852853827
3,262,0.6830779314041138,0.9128943681716919,-3.247972620504089
3,263,0.16379129886627197,0.002035677433013916,-1.9852660025754094
3,264,-0.3045758008956909,0.8596139550209045,-0.8899256113644106
3,265,1.110799789428711,2.3296141624450684,-2.805631574922594
3,266,0.10690832138061523,0.3656729757785797,-1.3738533424296417
3,267,-1.7788407802581787,0.7993691563606262,-4.537007074228984
3,268,-0.7874475121498108,1.861370325088501,-2.135881124037002
3,269,-0.16267770528793335,1.6931002140045166,-1.3236358496698388
3,270,-1.2462453842163086,-0.28467440605163574,-4.3935231367529894
3,271,-0.3765639662742615,-0.16363787651062012,-2.727271643708484
3,272,-0.61279296875,1.7659337520599365,-2.9671037259946083
3,273,0.9909093379974365,1.133653163909912,-1.3496155078363468
3,274,-1.6250663995742798,2.4480233192443848,-5.1848018961955145
3,275,0.6472883820533752,1.8699233531951904,-0.5350510457819092
3,276,0.7367715835571289,0.8236104249954224,0.05333265132811907
3,277,-0.654908299446106,1.417789340019226,-3.2137809035140124
3,278,0.017408601939678192,-0.14623737335205078,-2.2106042101143144
3,279,-0.778915286064148,1.6537995338439941,-3.897075979120182
3,280,-0.3135741949081421,-0.6460350751876831,-4.05122593671825
3,281,0.053815633058547974,1.5613994598388672,-1.8339033308717667
3,282,0.2260609269142151,0.10642534494400024,-0.9820914661274035
3,283,0.02532505989074707,0.45297810435295105,-0.6013338904465187
3,284,0.5686829686164856,0.9464554786682129,-1.1474599823873333
3,285,-0.4647253453731537,1.1720185279846191,-0.2037454271332347
3,286,1.1309409141540527,0.8328248858451843,-3.1044656222613742
3,287,2.247837781906128,0.6777412295341492,-5.475846042892931
3,288,-0.3933851420879364,1.1425549983978271,-0.5780606885799496
3,289,-2.01131010055542,0.46816518902778625,-2.684579598310981
3,290,-0.07384049892425537,-1.8429551124572754,-5.215366983958221
3,291,-1.291982889175415,1.5296300649642944,-1.2878480784324422
3,292,0.19274583458900452,0.5211172103881836,-3.4420478264578995
3,293,0.18227531015872955,0.3106244206428528,-2.936160280784987
3,294,1.1537669897079468,1.2496049404144287,-5.1351232612727555
3,295,-0.24807383120059967,0.33367228507995605,-2.565029373365924
3,296,-0.24256925284862518,-0.5038586854934692,-3.0735831475715423
3,297,-0.42800936102867126,1.0811855792999268,-1.9487148332262918
3,298,-0.8674361705780029,0.7308687567710876,-0.8302240598136851
3,299,-2.0769078731536865,0.8362560868263245,-2.4693594352464117
3,300,1.9563624858856201,-1.0091161727905273,-8.010778110540961
3,301,1.91194486618042,2.1327626705169678,-6.505552127630151
3,302,-0.08591145277023315,1.40434730052948,-1.9994460663295222
3,303,-1.1724210977554321,1.3646445274353027,-1.669639181634114
3,304,-0.5561944246292114,1.2825653553009033,-0.3575172495014811
3,305,-0.3886513113975525,-0.3491729497909546,-1.3083705706972817
3,306,1.1516780853271484,1.5282096862792969,-3.7988756649983233
3,307,-2.306321620941162,0.570345401763916,-5.240618389399574
3,308,1.7830218076705933,-0.4142553210258484,-4.556001467338716
3,309,-2.9731898307800293,0.49541962146759033,-6.406747528670707
3,310,-0.2527059018611908,-0.3408665060997009,-1.6483370884641249
3,311,-0.5949240922927856,0.19446110725402832,-1.56643473721123
3,312,0.9123916029930115,1.346850872039795,-1.979160811430242
3,313,-1.2733547687530518,1.1333386898040771,-3.1680052789991606
3,314,-1.2434325218200684,0.31631168723106384,-2.75624228087525
3,315,-0.8514156341552734,0.3955245614051819,-2.0148082012791098
3,316,1.087653636932373,0.34547916054725647,-2.231863412623944
3,317,-0.7353699207305908,0.42726051807403564,-1.2833093645162283
3,318,-0.3539382517337799,-0.14334607124328613,-0.7712063822100853
3,319,2.540038585662842,-0.9171534180641174,-7.575837347299942
3,320,-0.42578938603401184,2.1430461406707764,-1.0075106718170448
3,321,1.4151265621185303,1.139076828956604,-4.764244108474973
3,322,-0.3046462833881378,0.9255709052085876,-0.5185037338255318
3,323,-0.3449714481830597,1.3535380363464355,-0.39475012246311225
3,324,0.2726195454597473,1.483377456665039,-1.4009712981337916
3,325,-2.1245312690734863,0.879777193069458,-3.6347275364332154
3,326,-0.4276643395423889,1.8433964252471924,0.19973875900727892
3,327,-0.24509111046791077,1.9016880989074707,-0.5879280420206503
3,328,0.4687521457672119,2.269335985183716,-1.6842498372847188
3,329,-0.026054739952087402,1.0337587594985962,-1.0358406723739533
3,330,-0.44281089305877686,1.005050778388977,-0.7893962256687118
3,331,-0.5252293348312378,1.9460771083831787,-0.8793946700212318
3,332,1.247223138809204,1.1993966102600098,-3.4258004698053615
3,333,-0.6984995603561401,0.6439789533615112,-1.0101124812364208
3,334,-1.485710859298706,-0.21571582555770874,-2.9734761108299534
3,335,-0.006424739956855774,1.2098960876464844,-1.1009381738210333
3,336,-1.3072785139083862,1.3600492477416992,-2.5197143763890395
3,337,-0.6019397974014282,2.4271602630615234,-0.9403499970013945
3,338,2.021254777908325,-0.30760252475738525,-6.452395741119411
