tag,seed,step,progress,v_ratio_cap,v_ratio_exec,alpha,d_target,d_chosen,kappa,v_exec,omega_exec,max_vel_cap_phys,contour_error,reward
t3_high,2043,159,0.3333333333333337,1.0,0.9,2.9750570153158638,1.8999999999999977,1.9999999999999976,0.24658301690583342,0.9,0.0,1.0,0.0,7.543869129307199
t3_high,2043,160,0.3333333333333337,1.0,0.9,2.9762845249621233,1.8999999999999977,1.9999999999999976,0.24488313536344852,0.9,0.0,1.0,0.0,7.543485337389086
t3_high,2043,161,0.3333333333333337,1.0,0.9,2.977494232982524,1.8999999999999977,1.9999999999999976,0.24320609082019481,0.9,0.0,1.0,0.0,7.5431113681276845
t3_high,2043,162,0.3333333333333337,1.0,0.9,2.9786865203693864,1.8999999999999977,1.9999999999999976,0.24155143591733394,0.9,0.0,1.0,0.0,7.542747019743852
t3_high,2043,163,0.3333333333333337,1.0,0.9,2.9798617574185737,1.8999999999999977,1.9999999999999976,0.2399187346133191,0.9,0.0,1.0,0.0,7.542392091266672
t3_high,2043,164,0.3333333333333337,1.0,0.9,2.9810203040987746,1.8999999999999977,1.9999999999999976,0.23830756183913818,0.9,0.0,1.0,0.0,7.542046382809783
t3_high,2043,165,0.3333333333333337,1.0,0.9,2.982162510405727,1.8999999999999977,1.9999999999999976,0.23671750316567283,0.9,0.0,1.0,0.0,7.541709695822064
t3_high,2043,166,0.3333333333333337,1.0,0.9,2.9832887167021083,1.8999999999999977,1.9999999999999976,0.23514815448261722,0.9,0.0,1.0,0.0,7.541381833314437
t3_high,2043,167,0.3333333333333337,1.0,0.9,2.9843992540437476,1.8999999999999977,1.9999999999999976,0.23359912168851515,0.9,0.0,1.0,0.0,7.5410626000644685
t3_high,2043,168,0.3333333333333337,1.0,0.9,2.9854944444927893,1.8999999999999977,1.9999999999999976,0.2320700203914917,0.9,0.0,1.0,0.0,7.540751802800318
t3_high,2043,169,0.3333333333333337,1.0,0.9,2.9865746014184147,1.8999999999999977,1.9999999999999976,0.23056047562027432,0.9,0.0,1.0,0.0,7.5404492503654925
t3_high,2043,170,0.3333333333333337,1.0,0.9,2.987640029785684,1.8999999999999977,1.9999999999999976,0.22907012154511275,0.9,0.0,1.0,0.0,7.540154753865788
t3_high,2043,171,0.3333333333333337,1.0,0.9,2.9886910264330346,1.8999999999999977,1.9999999999999976,0.22759860120822242,0.9,0.0,1.0,0.0,7.539868126799686
t3_high,2043,172,0.3333333333333337,1.0,0.9,2.989727880338955,1.8999999999999977,1.9999999999999976,0.2261455662633935,0.9,0.0,1.0,0.0,7.539589185173403
t3_high,2043,173,0.3333333333333337,1.0,0.9,2.9907508728783165,1.8999999999999977,1.9999999999999976,0.2247106767244191,0.9,0.0,1.0,0.0,7.539317747601738
t3_high,2043,174,0.3333333333333337,1.0,0.9,2.9917602780688206,1.8999999999999977,1.9999999999999976,0.2232936007220116,0.9,0.0,1.0,0.0,7.539053635395733
t3_high,2043,175,0.3333333333333337,1.0,0.9,2.992756362807997,1.8999999999999977,1.9999999999999976,0.2218940142688886,0.9,0.0,1.0,0.0,7.5387966726381554
t3_high,2043,176,0.3333333333333337,1.0,0.9,2.993739387101188,1.8999999999999977,1.9999999999999976,0.22051160103272457,0.9,0.0,1.0,0.0,7.538546686247716
t3_high,2043,177,0.3333333333333337,1.0,0.9,2.9947096042808763,1.8999999999999977,1.9999999999999976,0.2191460521166721,0.9,0.0,1.0,0.0,7.538303506032875
t3_high,2043,178,0.3333333333333337,1.0,0.9,2.995667261217781,1.8999999999999977,1.9999999999999976,0.21779706584717493,0.9,0.0,1.0,0.0,7.5380669647360445
t3_high,2043,179,0.3333333333333337,1.0,0.9,2.996612598524033,1.8999999999999977,1.9999999999999976,0.21646434756879906,0.9,0.0,1.0,0.0,7.537836898068938
t3_high,2043,180,0.3333333333333337,1.0,0.9,2.9975458507488053,1.8999999999999977,1.9999999999999976,0.21514760944582506,0.9,0.0,1.0,0.0,7.537613144739761
t3_high,2043,181,0.3333333333333337,1.0,0.9,2.998467246566692,1.8999999999999977,1.9999999999999976,0.21384657027035045,0.9,0.0,1.0,0.0,7.537395546472917
t3_high,2043,182,0.3333333333333337,1.0,0.9,2.9993770089591765,1.8999999999999977,1.9999999999999976,0.21256095527666505,0.9,0.0,1.0,0.0,7.5371839480218075
t3_high,2043,183,0.3333333333333337,1.0,0.9,3.0002753553894497,1.8999999999999977,1.9999999999999976,0.21129049596166738,0.9,0.0,1.0,0.0,7.536978197175338
t3_high,2043,184,0.3333333333333337,1.0,0.9,3.001162497970876,1.8999999999999977,1.9999999999999976,0.21003492991110306,0.9,0.0,1.0,0.0,7.53677814475862
t3_high,2043,185,0.3333333333333337,1.0,0.9,3.0020386436293753,1.8999999999999977,1.9999999999999976,0.20879400063141282,0.9,0.0,1.0,0.0,7.536583644628405
t3_high,2043,186,0.3333333333333337,1.0,0.9,3.0029039942599614,1.8999999999999977,1.9999999999999976,0.2075674573869867,0.9,0.0,1.0,0.0,7.5363945536636745
t3_high,2043,187,0.3333333333333337,1.0,0.9,3.0037587468776863,1.8999999999999977,1.9999999999999976,0.20635505504262885,0.9,0.0,1.0,0.0,7.536210731751856
t3_high,2043,188,0.3333333333333337,1.0,0.9,3.0046030937632207,1.8999999999999977,1.9999999999999976,0.20515655391104534,0.9,0.0,1.0,0.0,7.536032041771037
t3_high,2043,189,0.3333333333333337,1.0,0.9,3.0054372226032893,1.8999999999999977,1.9999999999999976,0.20397171960517488,0.9,0.0,1.0,0.0,7.535858349568568
t3_high,2043,190,0.3333333333333337,1.0,0.9,3.0062613166261727,1.8999999999999977,1.9999999999999976,0.2028003228951885,0.9,0.0,1.0,0.0,7.535689523936388
t3_high,2043,191,0.3333333333333337,1.0,0.9,3.007075554732465,1.8999999999999977,1.9999999999999976,0.20164213956999244,0.9,0.0,1.0,0.0,7.535525436583421
t3_high,2043,192,0.3333333333333337,1.0,0.9,3.0078801116212945,1.8999999999999977,1.9999999999999976,0.20049695030307327,0.9,0.0,1.0,0.0,7.535365962105308
t3_high,2043,193,0.3333333333333337,1.0,0.9,3.0086751579121778,1.8999999999999977,1.9999999999999976,0.19936454052253272,0.9,0.0,1.0,0.0,7.535210977951796
t3_high,2043,194,0.3333333333333337,1.0,0.9,3.009460860262683,1.8999999999999977,1.9999999999999976,0.19824470028516353,0.9,0.0,1.0,0.0,7.535060364392007
t3_high,2043,195,0.3333333333333337,1.0,0.9,3.0102373814820726,1.8999999999999977,1.9999999999999976,0.1971372241544241,0.9,0.0,1.0,0.0,7.534914004477848
t3_high,2043,196,0.3333333333333337,1.0,0.9,3.0110048806410754,1.8999999999999977,1.9999999999999976,0.1960419110821762,0.9,0.0,1.0,0.0,7.534771784005785
t3_high,2043,197,0.3333333333333337,1.0,0.9,3.0117635131779554,1.8999999999999977,1.9999999999999976,0.19495856429405367,0.9,0.0,1.0,0.0,7.534633591477178
t3_high,2043,198,0.3333333333333337,1.0,0.9,3.0125134310009987,1.8999999999999977,1.9999999999999976,0.1938869911783361,0.9,0.0,1.0,0.0,7.5344993180573745
t3_high,2043,199,0.3333333333333337,1.0,0.9,3.0132547825875804,1.8999999999999977,1.9999999999999976,0.19282700317820609,0.9,0.0,1.0,0.0,7.534368857533744
t3_high,2043,200,0.3333333333333337,1.0,0.9,3.013987713079934,1.8999999999999977,1.9999999999999976,0.19177841568727352,0.9,0.0,1.0,0.0,7.534242106272806
t3_high,2043,201,0.3333333333333337,1.0,0.9,3.0147123643777363,1.8999999999999977,1.9999999999999976,0.19074104794825325,0.9,0.0,1.0,0.0,7.534118963176611
t3_high,2043,202,0.3333333333333337,1.0,0.9,3.015428875227662,1.8999999999999977,1.9999999999999976,0.1897147229546905,0.9,0.0,1.0,0.0,7.533999329638512
t3_high,2043,203,0.3333333333333337,1.0,0.9,3.016137381309985,1.8999999999999977,1.9999999999999976,0.1886992673556272,0.9,0.0,1.0,0.0,7.533883109498456
t3_high,2043,204,0.3333333333333337,1.0,0.9,3.0168380153223726,1.8999999999999977,1.9999999999999976,0.1876945113631117,0.9,0.0,1.0,0.0,7.533770208997911
t3_high,2043,205,0.3333333333333337,1.0,0.9,3.017530907060948,1.8999999999999977,1.9999999999999976,0.18670028866245328,0.9,0.0,1.0,0.0,7.533660536734539
t3_high,2043,206,0.3333333333333337,1.0,0.9,3.018216183498751,1.8999999999999977,1.9999999999999976,0.18571643632513138,0.9,0.0,1.0,0.0,7.533554003616713
t3_high,2043,207,0.3333333333333337,1.0,0.9,3.0188939688616694,1.8999999999999977,1.9999999999999976,0.1847427947242672,0.9,0.0,1.0,0.0,7.5334505228179784
t3_high,2043,208,0.3333333333333337,1.0,0.9,3.019564384701951,1.8999999999999977,1.9999999999999976,0.18377920745257495,0.9,0.0,1.0,0.0,7.533350009731529
t3_high,2043,209,0.3333333333333337,1.0,0.9,3.0202275499693805,1.8999999999999977,1.9999999999999976,0.18282552124270726,0.9,0.0,1.0,0.0,7.5332523819247825
t3_high,2043,210,0.3333333333333337,1.0,0.9,3.020883581080204,1.8999999999999977,1.9999999999999976,0.1818815858899176,0.9,0.0,1.0,0.0,7.533157559094123
t3_high,2043,211,0.3333333333333337,1.0,0.9,3.0215325919838865,1.8999999999999977,1.9999999999999976,0.18094725417696078,0.9,0.0,1.0,0.0,7.533065463019877
t3_high,2043,212,0.3333333333333337,1.0,0.9,3.0221746942277825,1.8999999999999977,1.9999999999999976,0.18002238180115926,0.9,0.0,1.0,0.0,7.532976017521577
t3_high,2043,213,0.3333333333333337,1.0,0.9,3.022809997019791,1.8999999999999977,1.9999999999999976,0.1791068273035636,0.9,0.0,1.0,0.0,7.532889148413561
t3_high,2043,214,0.3333333333333337,1.0,0.9,3.0234386072890675,1.8999999999999977,1.9999999999999976,0.17820045200013782,0.9,0.0,1.0,0.0,7.5328047834609695
t3_high,2043,215,0.3333333333333337,1.0,0.9,3.0240606297448682,1.8999999999999977,1.9999999999999976,0.17730311991490494,0.9,0.0,1.0,0.0,7.532722852336163
t3_high,2043,216,0.3333333333333337,1.0,0.9,3.024676166933588,1.8999999999999977,1.9999999999999976,0.17641469771498772,0.9,0.0,1.0,0.0,7.532643286575614
t3_high,2043,217,0.3333333333333337,1.0,0.9,3.025285319294058,1.8999999999999977,1.9999999999999976,0.1755350546474843,0.9,0.0,1.0,0.0,7.532566019537298
t3_high,2043,218,0.3333333333333337,1.0,0.9,3.025888185211154,1.8999999999999977,1.9999999999999976,0.1746640624781185,0.9,0.0,1.0,0.0,7.532490986358618
t3_high,2043,219,0.3333333333333337,1.0,0.9,3.0264848610678037,1.8999999999999977,1.9999999999999976,0.17380159543160892,0.9,0.0,1.0,0.0,7.532418123914887
t3_high,2043,220,0.3333333333333337,1.0,0.9,3.027075441295409,1.8999999999999977,1.9999999999999976,0.17294753013370093,0.9,0.0,1.0,0.0,7.532347370778396
t3_high,2043,221,0.3333333333333337,1.0,0.9,3.0276600184227735,1.8999999999999977,1.9999999999999976,0.17210174555480942,0.9,0.0,1.0,0.0,7.532278667178077
t3_high,2043,222,0.3333333333333337,1.0,0.9,3.0282386831235595,1.8999999999999977,1.9999999999999976,0.17126412295521945,0.9,0.0,1.0,0.0,7.532211954959793
t3_high,2043,223,0.3333333333333337,1.0,0.9,3.0288115242623546,1.8999999999999977,1.9999999999999976,0.17043454583179857,0.9,0.0,1.0,0.0,7.5321471775472615
t3_high,2043,224,0.3333333333333337,1.0,0.9,3.0293786289393587,1.8999999999999977,1.9999999999999976,0.16961289986616943,0.9,0.0,1.0,0.0,7.532084279903626
t3_high,2043,225,0.3333333333333337,1.0,0.9,3.0299400825337743,1.8999999999999977,1.9999999999999976,0.1687990728742998,0.9,0.0,1.0,0.0,7.532023208493678
t3_high,2043,226,0.3333333333333337,1.0,0.9,3.0304959687459228,1.8999999999999977,1.9999999999999976,0.16799295475746465,0.9,0.0,1.0,0.0,7.531963911246763
t3_high,2043,227,0.3333333333333337,1.0,0.9,3.0310463696381325,1.8999999999999977,1.9999999999999976,0.1671944374545368,0.9,0.0,1.0,0.0,7.531906337520336
t3_high,2043,228,0.3333333333333337,1.0,0.9,3.031591365674446,1.8999999999999977,1.9999999999999976,0.16640341489556612,0.9,0.0,1.0,0.0,7.531850438064219
t3_high,2043,229,0.3333333333333337,1.0,0.9,3.0321310357591837,1.8999999999999977,1.9999999999999976,0.16561978295660687,0.9,0.0,1.0,0.0,7.531796164985517
t3_high,2043,230,0.3333333333333337,1.0,0.9,3.0326654572743976,1.8999999999999977,1.9999999999999976,0.16484343941575466,0.9,0.0,1.0,0.0,7.531743471714234
t3_high,2043,231,0.3333333333333337,1.0,0.9,3.0331947061162587,1.8999999999999977,1.9999999999999976,0.1640742839103561,0.9,0.0,1.0,0.0,7.5316923129695645
t3_high,2043,232,0.3333333333333337,1.0,0.9,3.0337188567304043,1.8999999999999977,1.9999999999999976,0.163312217895355,0.9,0.0,1.0,0.0,7.531642644726863
t3_high,2043,233,0.3333333333333337,1.0,0.9,3.034237982146296,1.8999999999999977,1.9999999999999976,0.16255714460274143,0.9,0.0,1.0,0.0,7.531594424185306
t3_high,2043,234,0.3333333333333337,1.0,0.9,3.0347521540105955,1.8999999999999977,1.9999999999999976,0.1618089690020686,0.9,0.0,1.0,0.0,7.53154760973622
t3_high,2043,235,0.3333333333333337,1.0,0.9,3.0352614426196176,1.8999999999999977,1.9999999999999976,0.16106759776200683,0.9,0.0,1.0,0.0,7.531502160932092
t3_high,2043,236,0.3333333333333337,1.0,0.9,3.0357659169508686,1.8999999999999977,1.9999999999999976,0.1603329392129027,0.9,0.0,1.0,0.0,7.531458038456238
t3_high,2043,237,0.3333333333333337,1.0,0.9,3.036265644693712,1.8999999999999977,1.9999999999999976,0.15960490331031277,0.9,0.0,1.0,0.0,7.53141520409315
t3_high,2043,238,0.3333333333333337,1.0,0.9,3.0367606922791843,1.8999999999999977,1.9999999999999976,0.1588834015994839,0.9,0.0,1.0,0.0,7.5313736206994895
t3_high,2043,239,0.3333333333333337,1.0,0.9,3.037251124908991,1.8999999999999977,1.9999999999999976,0.15816834718075087,0.9,0.0,1.0,0.0,7.531333252175732
t3_high,2043,240,0.3333333333333337,1.0,0.9,3.037737006583707,1.8999999999999977,1.9999999999999976,0.15745965467582493,0.9,0.0,1.0,0.0,7.531294063438463
t3_high,2043,241,0.3333333333333337,1.0,0.9,3.038218400130207,1.8999999999999977,1.9999999999999976,0.15675724019494627,0.9,0.0,1.0,0.0,7.531256020393306
t3_high,2043,242,0.3333333333333337,1.0,0.9,3.038695367228348,1.8999999999999977,1.9999999999999976,0.15606102130487548,0.9,0.0,1.0,0.0,7.531219089908473
t3_high,2043,243,0.3333333333333337,1.0,0.9,3.0391679684369386,1.8999999999999977,1.9999999999999976,0.15537091699769934,0.9,0.0,1.0,0.0,7.531183239788943
t3_high,2043,244,0.3333333333333337,1.0,0.9,3.039636263218993,1.8999999999999977,1.9999999999999976,0.1546868476604266,0.9,0.0,1.0,0.0,7.531148438751246
t3_high,2043,245,0.3333333333333337,1.0,0.9,3.0401003099663235,1.8999999999999977,1.9999999999999976,0.15400873504535156,0.9,0.0,1.0,0.0,7.531114656398849
t3_high,2043,246,0.3333333333333337,1.0,0.9,3.04056016602347,1.8999999999999977,1.9999999999999976,0.153336502241163,0.9,0.0,1.0,0.0,7.531081863198135
t3_high,2043,247,0.3333333333333337,1.0,0.9,3.041015887710989,1.8999999999999977,1.9999999999999976,0.15267007364477597,0.9,0.0,1.0,0.0,7.531050030454964
t3_high,2043,248,0.3333333333333337,1.0,0.9,3.041467530348129,1.8999999999999977,1.9999999999999976,0.1520093749338669,0.9,0.0,1.0,0.0,7.531019130291806
t3_high,2043,249,0.3333333333333337,1.0,0.9,3.0419151482749136,1.8999999999999977,1.9999999999999976,0.15135433304009163,0.9,0.0,1.0,0.0,7.530989135625435
t3_high,2043,250,0.3333333333333337,1.0,0.9,3.042358794873638,1.8999999999999977,1.9999999999999976,0.15070487612296596,0.9,0.0,1.0,0.0,7.53096002014518
t3_high,2043,251,0.3333333333333337,1.0,0.9,3.042798522589802,1.8999999999999977,1.9999999999999976,0.15006093354439046,0.9,0.0,1.0,0.0,7.530931758291716
t3_high,2043,252,0.3333333333333337,1.0,0.9,3.043234382952507,1.8999999999999977,1.9999999999999976,0.149422435843802,0.9,0.0,1.0,0.0,7.530904325236385
t3_high,2043,253,0.3333333333333337,1.0,0.9,3.0436664265943145,1.8999999999999977,1.9999999999999976,0.14878931471393253,0.9,0.0,1.0,0.0,7.530877696861044
t3_high,2043,254,0.3333333333333337,1.0,0.9,3.0440947032706003,1.8999999999999977,1.9999999999999976,0.14816150297715988,0.9,0.0,1.0,0.0,7.5308518497384185
t3_high,2043,255,0.3333333333333337,1.0,0.9,3.0445192618784063,1.8999999999999977,1.9999999999999976,0.14753893456243275,0.9,0.0,1.0,0.0,7.530826761112965
t3_high,2043,256,0.3333333333333337,1.0,0.9,3.0449401504748064,1.8999999999999977,1.9999999999999976,0.14692154448275382,0.9,0.0,1.0,0.0,7.53080240888222
t3_high,2043,257,0.3333333333333337,1.0,0.9,3.0453574162948183,1.8999999999999977,1.9999999999999976,0.14630926881320677,0.9,0.0,1.0,0.0,7.53077877157863
t3_high,2043,258,0.3333333333333337,1.0,0.9,3.045771105768841,1.8999999999999977,1.9999999999999976,0.14570204466951006,0.9,0.0,1.0,0.0,7.530755828351854
t3_high,2043,259,0.3333333333333337,1.0,0.9,3.0461812645396673,1.8999999999999977,1.9999999999999976,0.1450998101870848,0.9,0.0,1.0,0.0,7.530733558951526
t3_high,2043,260,0.3333333333333337,1.0,0.9,3.0465879374790603,1.8999999999999977,1.9999999999999976,0.1445025045006214,0.9,0.0,1.0,0.0,7.530711943710472
t3_high,2043,261,0.3333333333333337,1.0,0.9,3.046991168703917,1.8999999999999977,1.9999999999999976,0.14391006772413173,0.9,0.0,1.0,0.0,7.530690963528362
t3_high,2043,262,0.3333333333333337,1.0,0.9,3.047391001592028,1.8999999999999977,1.9999999999999976,0.14332244093147342,0.9,0.0,1.0,0.0,7.530670599855798
t3_high,2043,263,0.3333333333333337,1.0,0.9,3.0477874787974404,1.8999999999999977,1.9999999999999976,0.14273956613733316,0.9,0.0,1.0,0.0,7.530650834678818
t3_high,2043,264,0.3333333333333337,1.0,0.9,3.048180642265452,1.8999999999999977,1.9999999999999976,0.14216138627865754,0.9,0.0,1.0,0.0,7.530631650503824
t3_high,2043,265,0.3333333333333337,1.0,0.9,3.048570533247217,1.8999999999999977,1.9999999999999976,0.1415878451965175,0.9,0.0,1.0,0.0,7.530613030342893
t3_high,2043,266,0.3333333333333337,1.0,0.9,3.048957192314017,1.8999999999999977,1.9999999999999976,0.1410188876183969,0.9,0.0,1.0,0.0,7.530594957699502
t3_high,2043,267,0.3333333333333337,1.0,0.9,3.0493406593711594,1.8999999999999977,1.9999999999999976,0.1404544591408919,0.9,0.0,1.0,0.0,7.5305774165546175
t3_high,2043,268,0.3333333333333337,1.0,0.9,3.0497209736715476,1.8999999999999977,1.9999999999999976,0.13989450621281105,0.9,0.0,1.0,0.0,7.530560391353177
t3_high,2043,269,0.3333333333333337,1.0,0.9,3.05009817382893,1.8999999999999977,1.9999999999999976,0.13933897611866583,0.9,0.0,1.0,0.0,7.530543866990922
t3_high,2043,270,0.3333333333333337,1.0,0.9,3.050472297830808,1.8999999999999977,1.9999999999999976,0.13878781696253975,0.9,0.0,1.0,0.0,7.530527828801598
t3_high,2043,271,0.3333333333333337,1.0,0.9,3.0508433830510544,1.8999999999999977,1.9999999999999976,0.1382409776523281,0.9,0.0,1.0,0.0,7.530512262544495
t3_high,2043,272,0.3333333333333337,1.0,0.9,3.0512114662622114,1.8999999999999977,1.9999999999999976,0.13769840788433613,0.9,0.0,1.0,0.0,7.530497154392334
t3_high,2043,273,0.3333333333333337,1.0,0.9,3.0515765836475097,1.8999999999999977,1.9999999999999976,0.1371600581282286,0.9,0.0,1.0,0.0,7.530482490919479
t3_high,2043,274,0.3333333333333337,1.0,0.9,3.0519387708125905,1.8999999999999977,1.9999999999999976,0.1366258796123197,0.9,0.0,1.0,0.0,7.53046825909048
t3_high,2043,275,0.3333333333333337,1.0,0.9,3.052298062796954,1.8999999999999977,1.9999999999999976,0.13609582430919548,0.9,0.0,1.0,0.0,7.53045444624892
t3_high,2043,276,0.3333333333333337,1.0,0.9,3.052654494085136,1.8999999999999977,1.9999999999999976,0.13556984492165938,0.9,0.0,1.0,0.0,7.530441040106579
t3_high,2043,277,0.3333333333333337,1.0,0.9,3.0530080986176253,1.8999999999999977,1.9999999999999976,0.1350478948689934,0.9,0.0,1.0,0.0,7.530428028732892
t3_high,2043,278,0.3333333333333337,1.0,0.9,3.053358909801519,1.8999999999999977,1.9999999999999976,0.13452992827352578,0.9,0.0,1.0,0.0,7.530415400544701
t3_high,2043,279,0.3333333333333337,1.0,0.9,3.053706960520934,1.8999999999999977,1.9999999999999976,0.13401589994749788,0.9,0.0,1.0,0.0,7.530403144296287
t3_high,2043,280,0.3333333333333337,1.0,0.9,3.054052283147172,1.8999999999999977,1.9999999999999976,0.13350576538022244,0.9,0.0,1.0,0.0,7.5303912490696865
t3_high,2043,281,0.3333333333333337,1.0,0.9,3.0543949095486536,1.8999999999999977,1.9999999999999976,0.13299948072552564,0.9,0.0,1.0,0.0,7.530379704265269
t3_high,2043,282,0.3333333333333337,1.0,0.9,3.054734871100621,1.8999999999999977,1.9999999999999976,0.13249700278946608,0.9,0.0,1.0,0.0,7.530368499592587
t3_high,2043,283,0.3333333333333337,1.0,0.9,3.0550721986946137,1.8999999999999977,1.9999999999999976,0.13199828901832295,0.9,0.0,1.0,0.0,7.530357625061469
t3_high,2043,284,0.3333333333333337,1.0,0.9,3.0554069227477365,1.8999999999999977,1.9999999999999976,0.1315032974868474,0.9,0.0,1.0,0.0,7.530347070973375
t3_high,2043,285,0.3333333333333337,1.0,0.9,3.0557390732117025,1.8999999999999977,1.9999999999999976,0.13101198688676968,0.9,0.0,1.0,0.0,7.530336827912986
t3_high,2043,286,0.3333333333333337,1.0,0.9,3.056068679581683,1.8999999999999977,1.9999999999999976,0.13052431651555657,0.9,0.0,1.0,0.0,7.530326886740033
t3_high,2043,287,0.3333333333333337,1.0,0.9,3.0563957709049507,1.8999999999999977,1.9999999999999976,0.1300402462654114,0.9,0.0,1.0,0.0,7.530317238581357
t3_high,2043,288,0.3333333333333337,1.0,0.9,3.056720375789328,1.8999999999999977,1.9999999999999976,0.12955973661251233,0.9,0.0,1.0,0.0,7.530307874823184
t3_high,2043,289,0.3333333333333337,1.0,0.9,3.0570425224114457,1.8999999999999977,1.9999999999999976,0.12908274860648133,0.9,0.0,1.0,0.0,7.530298787103637
t3_high,2043,290,0.3333333333333337,1.0,0.9,3.057362238524817,1.8999999999999977,1.9999999999999976,0.12860924386007933,0.9,0.0,1.0,0.0,7.5302899673054355
t3_high,2043,291,0.3333333333333337,1.0,0.9,3.057679551467734,1.8999999999999977,1.9999999999999976,0.12813918453912135,0.9,0.0,1.0,0.0,7.530281407548824
t3_high,2043,292,0.3333333333333337,1.0,0.9,3.057994488170978,1.8999999999999977,1.9999999999999976,0.12767253335260598,0.9,0.0,1.0,0.0,7.53027310018468
t3_high,2043,293,0.3333333333333337,1.0,0.9,3.0583070751653763,1.8999999999999977,1.9999999999999976,0.127209253543055,0.9,0.0,1.0,0.0,7.530265037787841
t3_high,2043,294,0.3333333333333337,1.0,0.9,3.0586173385891744,1.8999999999999977,1.9999999999999976,0.1267493088770565,0.9,0.0,1.0,0.0,7.530257213150597
t3_high,2043,295,0.3333333333333337,1.0,0.9,3.058925304195256,1.8999999999999977,1.9999999999999976,0.1262926636360075,0.9,0.0,1.0,0.0,7.530249619276388
t3_high,2043,296,0.3333333333333337,1.0,0.9,3.0592309973582053,1.8999999999999977,1.9999999999999976,0.1258392826070514,0.9,0.0,1.0,0.0,7.530242249373667
t3_high,2043,297,0.3333333333333337,1.0,0.9,3.0595344430812084,1.8999999999999977,1.9999999999999976,0.1253891310742047,0.9,0.0,1.0,0.0,7.530235096849947
t3_high,2043,298,0.3333333333333337,1.0,0.9,3.05983566600281,1.8999999999999977,1.9999999999999976,0.12494217480966892,0.9,0.0,1.0,0.0,7.530228155306013
t3_high,2043,299,0.3333333333333337,1.0,0.9,3.060134690403519,1.8999999999999977,1.9999999999999976,0.12449838006532309,0.9,0.0,1.0,0.0,7.530221418530302
t3_high,2043,300,0.3333333333333337,1.0,0.9,3.0604315402122797,1.8999999999999977,1.9999999999999976,0.12405771356439298,0.9,0.0,1.0,0.0,7.530214880493443
t4_early,3042,1,0.0005000000000000008,1.0,0.030000000000000006,0.0,0.9999999999999988,0.9999999999999988,0.0,0.030000000000000006,0.0,1.0,0.0,-3.7853999999999997
t4_early,3042,2,0.002000000000000003,1.0,0.09000000000000002,0.0,1.0299999999999987,0.9999999999999988,0.0,0.09000000000000002,0.0,1.0,0.0,-2.968599999999998
t4_early,3042,3,0.005000000000000007,1.0,0.18000000000000005,0.0,1.0899999999999987,0.9999999999999988,0.0,0.18000000000000005,0.0,1.0,0.0,-1.8243999999999991
t4_early,3042,4,0.010000000000000014,1.0,0.30000000000000004,0.0,1.1799999999999986,0.9999999999999988,0.0,0.30000000000000004,0.0,1.0,0.0,-0.44999999999999896
t4_early,3042,5,0.017500000000000026,1.0,0.45000000000000007,0.0,1.2999999999999985,0.9999999999999988,0.0,0.45000000000000007,0.0,1.0,0.0,1.025000000000001
t4_early,3042,6,0.02800000000000004,1.0,0.6300000000000001,0.0,1.4499999999999984,0.9999999999999988,0.0,0.6300000000000001,0.0,1.0,0.0,2.4386000000000005
t4_early,3042,7,0.04183326250672716,1.0,0.8300000000000001,0.09144728861281681,1.6299999999999981,1.9999999999999976,0.04970807104573186,0.8300000000000001,0.03200000000000001,1.0,0.0002655995467095656,-1.0192639809589998
t4_early,3042,8,0.058498563858701766,1.0,1.0,0.13918829297637325,1.8299999999999979,1.9999999999999976,0.07877624952590186,1.0,0.09600000000000003,1.0,0.001545564594462563,-2.244398648867278
t4_early,3042,9,0.07515669792018805,1.0,1.0,0.196023371476318,1.9999999999999976,1.9999999999999976,0.11629100249452917,1.0,0.19200000000000006,1.0,0.004745018489090577,-2.333031460233411
t4_early,3042,10,0.09178924290277524,1.0,1.0,0.24845089708901824,1.9999999999999976,1.9999999999999976,0.15412193941572894,1.0,0.32000000000000006,1.0,0.011140650317121508,-2.5739488995363526
t4_early,3042,11,0.10835148546260626,1.0,1.0,0.29242182088176083,1.9999999999999976,1.9999999999999976,0.18909142554980832,1.0,0.4800000000000001,1.0,0.022317249532250033,-3.0174744195430665
t4_early,3042,12,0.12476068443649176,1.0,1.0,0.32331389583596426,1.9999999999999976,1.9999999999999976,0.21717374615907636,1.0,0.6400000000000001,1.0,0.039826527223681865,0.2565130508422202
t4_early,3042,13,0.14088419387799803,1.0,1.0,0.3393013283864694,1.9999999999999976,1.9999999999999976,0.23592187790151384,1.0,0.8,1.0,0.06514782178829144,-0.6983523254643053
t4_early,3042,14,0.15646153150515343,1.0,0.99,0.3381888067693204,1.9999999999999976,1.9999999999999976,0.2426824989292241,0.99,0.8,1.0,0.09778944993680616,-6.055928613094319
t4_early,3042,15,0.17777777777777798,1.0,0.95,0.33412457232283455,1.9899999999999975,1.9999999999999976,0.24675897745668618,0.95,0.8,1.0,0.13617941020787824,-7.147131749540936
t4_early,3042,16,0.20000000000000023,1.0,0.9,0.32390714928195363,1.9499999999999975,1.9999999999999976,0.24551718724582713,0.9,0.8,1.0,0.17901143461652702,-5.561512572824339
t4_early,3042,17,0.20000000000000023,1.0,0.8800000000000001,0.3062177339605445,1.8999999999999977,1.9999999999999976,0.23778074534507923,0.8800000000000001,0.8,1.0,0.22694272117826364,-9.83590273825148
